#,Name,Team,Date,GT,Opp,W,L,IP,H,ER,K,BB+HBP,ERA,WHIP,PTS,Proj $,DK $,Diff $,$ / Pt
7,Lance Lynn,STL,25-Jun,7,@MIA,0.37,0.35,6.1,5.7,2.6,5.7,2.3,3.77,1.28,16.6,8698,9200,-502,554.2
8,Eduardo Rodriguez,BOS,25-Jun,1,BAL,0.4,0.33,6.1,5.9,2.7,5.3,2.1,4.08,1.29,15.7,8489,7600,889,484.1
9,Sonny Gray,OAK,25-Jun,2,@TEX,0.38,0.35,6.1,6.1,2.7,5.3,2.2,4.05,1.34,15.5,8442,9500,-1058,612.9
10,Matthew Wisler,ATL,25-Jun,4,@WAS,0.34,0.38,6.4,6.7,3.1,5.3,2.1,4.33,1.34,14.9,8303,6900,1403,463.1
11,Adam Warren,NYA,25-Jun,8,@HOU,0.33,0.39,5.8,5.7,2.7,5.2,2.3,4.23,1.35,14.6,8233,5900,2333,404.1
12,Dan Haren,MIA,25-Jun,7,STL,0.36,0.37,6.1,6.4,2.7,4.3,1.3,4.02,1.25,13.7,8024,7700,324,562
13,Carlos Rodon,CHA,25-Jun,1,@DET,0.35,0.37,5.6,5.3,2.9,5.2,3.1,4.74,1.45,13.6,8000,5900,2100,433.8
14,Rubby de la Rosa,ARI,25-Jun,3,@COL,0.38,0.35,5.9,6.3,3.3,5.3,2.3,5,1.42,13.6,8000,6400,1600,470.6
15,Taylor Jungmann,MIL,25-Jun,2,NYN,0.35,0.38,5.8,5.7,2.8,4.8,2.8,4.31,1.4,13.4,7954,5300,2654,395.5
16,Doug Fister,WAS,25-Jun,4,ATL,0.39,0.34,6.2,6.4,2.4,3.5,1.3,3.46,1.23,13.1,7884,7100,784,542
17,Colby Lewis,TEX,25-Jun,2,OAK,0.36,0.37,6.1,6.5,3,4.1,1.5,4.43,1.3,12.5,7744,7900,-156,632
18,Anthony DeSclafani,CIN,25-Jun,7,@PIT,0.33,0.39,5.8,6.1,3.1,4.5,2.1,4.73,1.38,12.3,7698,7000,698,569.1
19,Jorge de la Rosa,COL,25-Jun,3,ARI,0.37,0.36,5.5,6.1,3.1,4.7,2.2,5.1,1.47,12.1,7651,6700,951,553.7
20,Alfredo Simon,DET,25-Jun,1,CHA,0.39,0.34,6,6.2,2.8,3.6,2.1,4.24,1.34,11.7,7558,6500,1058,555.6
21,Carlos Frias,LAN,25-Jun,2,@CHN,0.33,0.4,5.6,6.5,3,4.3,1.9,4.75,1.46,11.5,7512,4300,3212,373.9
22,Miguel Gonzalez,BAL,25-Jun,1,@BOS,0.34,0.39,5.6,6.4,3.2,4,2.1,5.14,1.48,10.5,7279,7200,79,685.7
1,Max Scherzer,WAS,26-Jun,7,@PHI,0.42,0.31,7,5.1,1.9,8.1,1.9,2.45,0.97,25.6,10791,14000,-3209,546.9
2,Corey Kluber,CLE,26-Jun,7,@BAL,0.37,0.35,6.7,5.8,2.5,7.7,1.8,3.31,1.11,22.4,10047,10300,-253,459.8
3,Francisco Liriano,PIT,26-Jun,7,ATL,0.42,0.31,6.4,4.9,1.9,6.8,2.5,2.73,1.14,21.4,9815,10000,-185,467.3
4,Johnny Cueto,CIN,26-Jun,7,@NYN,0.36,0.36,6.7,5.5,2.1,6.5,1.9,2.82,1.08,20.9,9698,10600,-902,507.2
5,Tyson Ross,SD,26-Jun,10,ARI,0.38,0.35,6.4,5.1,2.2,7,2.5,3.06,1.17,20.9,9698,9100,598,435.4
6,Noah Syndergaard,NYN,26-Jun,7,CIN,0.35,0.37,6.3,5.2,2.1,6.7,2,2.99,1.11,20.5,9605,8100,1505,395.1
7,Jake Arrieta,CHN,26-Jun,8,@STL,0.37,0.36,6.3,5.5,2.4,6.3,2.2,3.36,1.19,18.8,9210,9800,-590,521.3
8,Anibal Sanchez,DET,26-Jun,7,CHA,0.4,0.33,6.5,5.8,2.4,5.7,1.8,3.33,1.14,18.3,9093,8700,393,475.4
9,John Lackey,STL,26-Jun,8,CHN,0.35,0.37,6.4,6.2,2.6,5.9,1.5,3.65,1.19,17.8,8977,7800,1177,438.2
10,Robbie Ray,ARI,26-Jun,10,@SD,0.34,0.38,5.8,5.1,2.4,6.2,2.9,3.73,1.32,17.2,8838,6100,2738,354.7
11,Vincent Velasquez,HOU,26-Jun,8,NYA,0.37,0.36,5.6,4.9,2.4,6.1,2.5,3.94,1.3,17,8791,4600,4191,270.6
12,Rick Porcello,BOS,26-Jun,7,@TB,0.39,0.34,6.3,6.1,2.4,5,1.7,3.37,1.21,16.3,8628,6200,2428,380.4
13,Matt Shoemaker,LAA,26-Jun,10,SEA,0.37,0.36,6.1,6,2.6,5.1,1.4,3.85,1.2,15.7,8489,7100,1389,452.2
14,Wei-Yin Chen,BAL,26-Jun,7,CLE,0.35,0.37,6.2,6,2.6,5,1.7,3.68,1.19,15.6,8465,8300,165,532.1
15,Taijuan Walker,SEA,26-Jun,10,@LAA,0.36,0.36,5.9,5.6,2.6,5.2,2.4,3.91,1.31,15.1,8349,8000,349,529.8
16,Nathan Eovaldi,NYA,26-Jun,8,@HOU,0.36,0.37,6,6.1,2.8,5.1,1.9,4.14,1.3,14.8,8279,5300,2979,358.1
17,Aaron Harang,PHI,26-Jun,7,WAS,0.31,0.41,6.1,6,2.9,4.9,2.1,4.32,1.3,14.1,8117,6400,1717,453.9
18,Tim Hudson,SF,26-Jun,10,COL,0.37,0.36,6.3,6.2,2.3,3.8,1.5,3.34,1.21,14,8093,5800,2293,414.3
19,Mark Buehrle,TOR,26-Jun,7,TEX,0.42,0.32,6.3,6.5,2.6,4.1,1.5,3.72,1.25,14,8093,6500,1593,464.3
20,Kyle Lohse,MIL,26-Jun,8,MIN,0.37,0.36,6.1,6.3,2.7,4.3,1.4,3.93,1.24,13.8,8047,5200,2847,376.8
21,Chad Bettis,COL,26-Jun,10,@SF,0.35,0.37,6,6,2.4,4.3,2.3,3.66,1.34,13.7,8024,5900,2124,430.7
22,Trevor May,MIN,26-Jun,8,@MIL,0.36,0.36,5.8,5.6,2.6,4.6,2.5,4.09,1.35,13.6,8000,6300,1700,463.2
23,Jesse Hahn,OAK,26-Jun,10,KC,0.39,0.34,6.1,5.8,2.5,3.9,2.2,3.7,1.28,13.3,7930,6600,1330,496.2
24,Jose Quintana,CHA,26-Jun,7,@DET,0.33,0.39,6.1,6.3,3,4.6,2,4.43,1.33,13.3,7930,7400,530,556.4
25,Alex Colome,TB,26-Jun,7,BOS,0.34,0.38,5.7,5.6,2.6,4.4,2.2,4.04,1.32,13.1,7884,5400,2484,412.2
26,Brett Anderson,LAN,26-Jun,7,@MIA,0.38,0.34,5.7,6.1,2.5,4.3,2,3.95,1.39,13.1,7884,6000,1884,458
27,Williams Perez,ATL,26-Jun,7,@PIT,0.31,0.41,5.7,6,2.9,4.3,2.4,4.63,1.43,11.8,7582,4900,2682,415.3
28,Edinson Volquez,KC,26-Jun,10,@OAK,0.35,0.38,5.8,5.8,2.8,3.8,2.6,4.35,1.42,11.4,7489,7000,489,614
29,Justin Nicolino,MIA,26-Jun,7,LAN,0.35,0.37,5.8,6.6,2.9,3.1,1.5,4.49,1.38,10,7163,5700,1463,570
30,Nick Martinez,TEX,26-Jun,7,@TOR,0.32,0.4,5.7,6.3,3.3,3.3,2.5,5.23,1.52,8.8,6884,5500,1384,625

