Date,Time,Team,OpenML,WestgateML,OpenRL,WestgateRL,OpenWP,WestgateWP,OpenRuns,WestgateRuns,WPChange,RunsChange
23-Jun,8,L.A. Dodgers,-135,-135,7,7,0.574468085,0.574468085,3.762099928,3.762099923,0,-4.69E-09
23-Jun,8,Chi. Cubs,125,125,7,7,0.444444444,0.444444444,3.304951681,3.30495167,0,-1.10E-08
23-Jun,8,N.Y. Mets,118,140,8,8,0.458715596,0.416666667,3.83457996,3.8178046,-0.04204893,-0.01677536
23-Jun,8,Milwaukee,-128,-150,8,8,0.561403509,0.6,4.246547148,4.261988666,0.038596491,0.015441518
23-Jun,8,Arizona,-117,-117,10.5,10.5,0.539170507,0.539170507,5.455961662,5.715769406,0,0.259807744
23-Jun,8,Colorado,107,107,10.5,10.5,0.483091787,0.483091787,5.161206456,5.406978217,0,0.24577176
23-Jun,10,San Diego,193,178,6.5,6.5,0.341296928,0.35971223,2.720525367,2.78472005,0.018415302,0.064194683
23-Jun,10,San Francisco,-209,-196,6.5,6.5,0.676375405,0.662162162,3.842255963,3.791666667,-0.014213242,-0.050589296
23-Jun,7,Detroit,107,-105,7.5,7,0.483091787,0.512195122,3.686576074,3.542689277,0.029103335,-0.143886798
23-Jun,7,Cleveland,-117,-105,7.5,7,0.539170507,0.512195122,3.897115478,3.542689259,-0.026975385,-0.354426219
23-Jun,7,Baltimore,109,102,9,9,0.4784689,0.495049505,4.403065069,4.477722214,0.016580605,0.074657145
23-Jun,7,Boston,-119,-112,9,9,0.543378995,0.528301887,4.695574194,4.627460668,-0.015077109,-0.068113525
23-Jun,7,Toronto,150,150,7,7,0.4,0.4,3.146428198,3.146428199,0,1.13E-09
23-Jun,7,Tampa Bay,-160,-160,7,7,0.615384615,0.615384615,3.909370904,3.909370907,0,2.53E-09
23-Jun,8,Oakland,-118,-128,9.5,9,0.541284404,0.561403509,4.946436276,4.777365541,0.020119105,-0.169070735
23-Jun,8,Texas,108,118,9.5,9,0.480769231,0.458715596,4.658620031,4.313902455,-0.022053634,-0.344717576
23-Jun,8,Chi. White Sox,105,-105,8,8,0.487804878,0.512195122,3.951212247,4.058264786,0.024390244,0.107052539
23-Jun,8,Minnesota,-115,-105,8,8,0.534883721,0.512195122,4.139705102,4.03921947,-0.022688599,-0.100485632
23-Jun,10,Houston,112,108,7.5,7.5,0.471698113,0.480769231,3.643782773,3.677857917,0.009071118,0.034075144
23-Jun,10,L.A. Angels,-122,-118,7.5,7.5,0.54954955,0.541284404,3.936269257,3.905081293,-0.008265146,-0.031187964
23-Jun,10,Kansas City,100,-117,7.5,7,0.5,0.539170507,3.749999986,3.61460874,0.039170507,-0.135391246
23-Jun,10,Seattle,-110,107,7.5,7,0.523809524,0.483091787,3.839336376,3.465682977,-0.040717736,-0.3736534
23-Jun,7,Philadelphia,224,260,8.5,9.5,0.308641975,0.277777778,3.404544437,3.636431071,-0.030864198,0.231886634
23-Jun,7,N.Y. Yankees,-244,-300,8.5,9.5,0.709302326,0.75,5.182344158,6.022758705,0.040697674,0.840414547
24-Jun,7,Cincinnati,157,160,6.5,7,0.389105058,0.384615385,2.885046765,2.845232593,-0.004489674,-0.039814172
24-Jun,7,Pittsburgh,-167,-170,6.5,7,0.625468165,0.62962963,3.664401212,3.724168616,0.004161465,0.059767405
24-Jun,7,Atlanta,148,160,7.5,7,0.403225806,0.384615385,3.383632908,3.112494979,-0.018610422,-0.271137929
24-Jun,7,Washington,-158,-170,7.5,7,0.612403101,0.62962963,4.176976175,3.941107408,0.017226529,-0.235868767
24-Jun,7,St. Louis,-117,-117,7.5,7,0.539170507,0.539170507,3.897115471,3.644742548,0,-0.252372923
24-Jun,7,Miami,107,107,7.5,7,0.483091787,0.483091787,3.686576058,3.432667395,0,-0.253908664
24-Jun,8,L.A. Dodgers,-116,-110,7.5,8,0.537037037,0.523809524,3.889079936,4.095292152,-0.013227513,0.206212216
24-Jun,8,Chi. Cubs,106,100,7.5,8,0.485436893,0.5,3.695376758,3.999999994,0.014563107,0.304623236
24-Jun,8,N.Y. Mets,112,125,8,7.5,0.471698113,0.444444444,3.886701628,3.8178046,-0.027253669,-0.068897028
24-Jun,8,Milwaukee,-122,-135,8,7.5,0.54954955,0.574468085,4.198687214,4.261988666,0.024918536,0.063301452
24-Jun,8,Arizona,113,120,11,11,0.469483568,0.454545455,5.332003029,4.906139882,-0.014938114,-0.425863146
24-Jun,8,Colorado,-123,-130,11,11,0.551569507,0.565217391,5.78439064,5.69058114,0.013647885,-0.0938095
24-Jun,10,San Diego,124,113,7.5,7,0.446428571,0.469483568,3.548527232,3.393092828,0.023054997,-0.155434404
24-Jun,10,San Francisco,-134,-123,7.5,7,0.572649573,0.551569507,4.023889202,3.680975849,-0.021080066,-0.342913353
24-Jun,12,Detroit,123,185,8,8,0.448430493,0.350877193,3.793170421,3.363598889,-0.0975533,-0.429571532
24-Jun,12,Cleveland,-133,-205,8,8,0.570815451,0.672131148,4.284696743,4.733544194,0.101315697,0.448847451
24-Jun,12,Toronto,101,110,7.5,7.5,0.497512438,0.476190476,3.740671577,3.677857944,-0.021321962,-0.062813633
24-Jun,12,Tampa Bay,-111,-120,7.5,7.5,0.526066351,0.545454545,3.847815299,3.905081278,0.019388195,0.057265979
24-Jun,1,Chi. White Sox,-140,-135,7,7,0.583333333,0.574468085,3.793720758,3.806041186,-0.008865248,0.012320428
24-Jun,1,Minnesota,130,125,7,7,0.434782609,0.444444444,3.270759918,3.257461611,0.009661836,-0.013298307
24-Jun,3,Houston,105,100,8,7.5,0.487804878,0.5,3.951212241,3.652184708,0.012195122,-0.299027533
24-Jun,3,L.A. Angels,-115,-110,8,7.5,0.534883721,0.523809524,4.139705098,3.928571434,-0.011074197,-0.211133664
24-Jun,7,Baltimore,131,130,8.5,8,0.432900433,0.434782609,3.963531196,3.947509672,0.001882176,-0.016021524
24-Jun,7,Boston,-141,-140,8.5,8,0.585062241,0.583333333,4.614168857,4.629019473,-0.001728907,0.014850616
24-Jun,8,Oakland,111,115,9,8.5,0.473933649,0.465116279,4.382621634,4.511194077,-0.00881737,0.128572443
24-Jun,8,Texas,-121,-125,9,8.5,0.547511312,0.555555556,4.714285711,4.596934896,0.008044243,-0.117350815
24-Jun,10,Kansas City,108,100,7.5,7,0.480769231,0.5,3.677857926,3.46568296,0.019230769,-0.212174966
24-Jun,10,Seattle,-118,-110,7.5,7,0.541284404,0.523809524,3.90508129,3.61460874,-0.01747488,-0.29047255
24-Jun,1,Philadelphia,-101,116,8,8,0.502487562,0.462962963,4.009950306,3.738011337,-0.039524599,-0.271938969
24-Jun,1,N.Y. Yankees,-109,-126,8,8,0.5215311,0.557522124,4.086164404,4.335680853,0.035991023,0.249516449
25-Jun,2,N.Y. Mets,-132,-113,7.5,7,0.568965517,0.530516432,4.009862568,3.606907167,-0.038449085,-0.402955401
25-Jun,2,Milwaukee,122,103,7.5,7,0.45045045,0.492610837,3.56373073,3.474136506,0.042160387,-0.089594224
25-Jun,2,L.A. Dodgers,125,133,7,7,0.444444444,0.429184549,3.304951673,3.250890354,-0.015259895,-0.054061319
25-Jun,2,Chi. Cubs,-135,-143,7,7,0.574468085,0.588477366,3.762099927,3.812133664,0.014009281,0.050033737
25-Jun,3,Arizona,130,-123,10.5,10.5,0.434782609,0.551569507,4.906139924,5.521463788,0.116786898,0.615323864
25-Jun,3,Colorado,-140,113,10.5,10.5,0.583333333,0.469483568,5.690581142,5.089639221,-0.113849765,-0.600941922
25-Jun,3,San Diego,105,118,7,7,0.487804878,0.458715596,3.45731075,3.355257446,-0.029089282,-0.102053305
25-Jun,3,San Francisco,-115,-128,7,7,0.534883721,0.561403509,3.622241965,3.715728756,0.026519788,0.093486791
25-Jun,4,Atlanta,160,120,7.5,7.5,0.384615385,0.454545455,3.311388295,3.579191805,0.06993007,0.26780351
25-Jun,4,Washington,-170,-130,7.5,7.5,0.62962963,0.565217391,4.244566275,3.995614341,-0.064412238,-0.248951935
25-Jun,7,Cincinnati,150,151,7.5,7.5,0.4,0.398406375,3.371173069,3.365008421,-0.001593625,-0.006164647
25-Jun,7,Pittsburgh,-160,-161,7.5,7.5,0.615384615,0.616858238,4.18861168,4.194371865,0.001473622,0.005760185
25-Jun,7,St. Louis,-121,-115,7,7,0.547511312,0.534883721,3.666666676,3.622241958,-0.012627591,-0.044424718
25-Jun,7,Miami,111,105,7,7,0.473933649,0.487804878,3.408705683,3.457310717,0.013871229,0.048605034
25-Jun,1,Chi. White Sox,132,150,8.5,8.5,0.431034483,0.4,3.955489062,3.820662835,-0.031034483,-0.134826227
25-Jun,1,Detroit,-142,-160,8.5,8.5,0.58677686,0.615384615,4.621621449,4.74709326,0.028607756,0.125471811
25-Jun,1,Baltimore,115,119,8.5,8.5,0.465116279,0.456621005,4.101563342,4.06529105,-0.008495275,-0.036272292
25-Jun,1,Boston,-125,-129,8.5,8.5,0.555555556,0.563318777,4.486844377,4.520192455,0.007763222,0.033348078
25-Jun,2,Oakland,-138,-135,8,9,0.579831933,0.574468085,4.321389215,4.836985611,-0.005363848,0.515596396
25-Jun,2,Texas,128,125,8,9,0.438596491,0.444444444,3.753452862,4.249223607,0.005847953,0.495770745
25-Jun,8,N.Y. Yankees,140,151,7.5,7.5,0.416666667,0.398406375,3.435299182,3.365008407,-0.018260292,-0.070290775
25-Jun,8,Houston,-150,-161,7.5,7.5,0.6,0.616858238,4.12882693,4.194371913,0.016858238,0.065544983
26-Jun,7,Atlanta,178,185,7,6.5,0.35971223,0.350877193,2.998929296,2.754065665,-0.008835037,-0.244863631
26-Jun,7,Pittsburgh,-188,-205,7,6.5,0.652777778,0.672131148,4.047822233,3.827063164,0.01935337,-0.220759069
26-Jun,7,Washington,-205,-205,7,7,0.672131148,0.672131148,4.121452629,4.121452628,0,-1.07E-09
26-Jun,7,Philadelphia,190,185,7,7,0.344827586,0.350877193,2.943149024,2.965916888,0.006049607,0.022767864
26-Jun,7,Cincinnati,-102,-112,7,6.5,0.504950495,0.528301887,3.51732717,3.34205494,0.023351392,-0.175272231
26-Jun,7,N.Y. Mets,-108,102,7,6.5,0.519230769,0.495049505,3.567332604,3.233910522,-0.024181264,-0.333422082
26-Jun,7,L.A. Dodgers,-137,-128,7.5,7,0.578059072,0.561403509,4.044527208,3.715728776,-0.016655563,-0.328798432
26-Jun,7,Miami,127,118,7.5,7,0.440528634,0.458715596,3.526187951,3.355257464,0.018186962,-0.170930487
26-Jun,8,Chi. Cubs,123,106,7,6.5,0.448430493,0.485436893,3.319024176,3.202659869,0.0370064,-0.116364308
26-Jun,8,St. Louis,-133,-116,7,6.5,0.570815451,0.537037037,3.749109616,3.370535973,-0.033778414,-0.378573644
26-Jun,10,Arizona,133,135,7,7,0.429184549,0.425531915,3.250890352,3.237900077,-0.003652634,-0.012990275
26-Jun,10,San Diego,-143,-145,7,7,0.588477366,0.591836735,3.812133669,3.824186205,0.003359368,0.012052536
26-Jun,10,Colorado,138,125,7.5,7,0.420168067,0.444444444,3.448697612,3.304951677,0.024276377,-0.143745935
26-Jun,10,San Francisco,-148,-135,7.5,7,0.596774194,0.574468085,4.116367124,3.762099924,-0.022306108,-0.3542672
26-Jun,7,Texas,148,152,9,9,0.403225806,0.396825397,4.060359491,4.030663866,-0.00640041,-0.029695625
26-Jun,7,Toronto,-158,-162,9,9,0.612403101,0.618320611,5.01237145,5.04011317,0.00591751,0.02774172
26-Jun,7,Chi. White Sox,158,139,8.5,8,0.387596899,0.418410042,3.766093635,3.671438199,0.030813143,-0.094655436
26-Jun,7,Detroit,-168,-149,8.5,8,0.626865672,0.598393574,4.798148257,4.39746021,-0.028472097,-0.400688047
26-Jun,7,Cleveland,-133,100,7.5,7.5,0.570815451,0.5,4.0169032,3.75,-0.070815451,-0.2669032
26-Jun,7,Baltimore,123,-110,7.5,7.5,0.448430493,0.523809524,3.556097298,3.839336373,0.075379031,0.283239076
26-Jun,7,Boston,123,106,7.5,7.5,0.448430493,0.485436893,3.556097304,3.69537674,0.0370064,0.139279436
26-Jun,7,Tampa Bay,-133,-116,7.5,7.5,0.570815451,0.537037037,4.016903192,3.889079915,-0.033778414,-0.127823276
26-Jun,8,N.Y. Yankees,103,-102,8.5,8.5,0.492610837,0.504950495,4.218594343,4.271040121,0.012339658,0.052445777
26-Jun,8,Houston,-113,-108,8.5,8.5,0.530516432,0.519230769,4.379815843,4.331761016,-0.011285663,-0.048054826
26-Jun,10,Kansas City,118,112,7,7,0.458715596,0.471698113,3.355257441,3.400863925,0.012982517,0.045606484
26-Jun,10,Oakland,-128,-122,7,7,0.561403509,0.54954955,3.715728768,3.673851295,-0.011853959,-0.041877473
26-Jun,10,Seattle,120,102,7.5,7,0.454545455,0.495049505,3.579191805,3.482672839,0.04050405,-0.096518967
26-Jun,10,L.A. Angels,-130,-112,7.5,7,0.565217391,0.528301887,3.995614403,3.59913605,-0.036915505,-0.396478352
26-Jun,8,Minnesota,112,109,8.5,7.5,0.471698113,0.4784689,4.129620469,3.669220907,0.006770786,-0.460399562
26-Jun,8,Milwaukee,-122,-119,8.5,7.5,0.54954955,0.543378995,4.461105162,3.912978458,-0.006170554,-0.548126704
