#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
67,Mike Moustakas,L,KC,3B,22-Jun,10,@SEA,FHernandez(R),95,Link,4.4,0.4,1.5,0.4,0.02,0.4,6.8,13.3,3790,3500,290,514.7,262.2
68,Eric Hosmer,L,KC,1B,22-Jun,10,@SEA,FHernandez(R),95,Link,4.2,0.4,1.5,0.5,0.04,0.4,6.8,13,3790,3600,190,529.4,276.5
69,Steven Souza,R,TB,OF,22-Jun,7,TOR,DHutchison(R),94,Link,4,0.4,1.4,0.4,0.14,0.4,6.8,13.1,3790,4200,-410,617.6,320.4
70,Kurt Suzuki,R,MIN,C,22-Jun,8,CHA,JDanks(L),70,Link,4,0.4,1.5,0.4,0.01,0.4,6.7,12.3,3767,3100,667,462.7,251.9
71,Kennys Vargas,S,MIN,1B,22-Jun,8,CHA,JDanks(L),65,Link,3.9,0.4,1.5,0.5,0,0.3,6.7,12.7,3767,3200,567,477.6,252.7
72,Chase Utley,L,PHI,2B,22-Jun,7,@NYA,MPineda(R),95,Link,4.2,0.4,1.5,0.4,0.05,0.3,6.7,13.1,3767,3400,367,507.5,259.9
73,Didi Gregorius,L,NYA,SS,22-Jun,7,PHI,KCorreia(R),95,Link,3.8,0.5,1.5,0.5,0.05,0.3,6.7,12.4,3767,3500,267,522.4,282
74,Domonic Brown,L,PHI,OF,22-Jun,7,@NYA,MPineda(R),50,Link,4,0.4,1.5,0.5,0.06,0.3,6.7,13.1,3767,3900,-133,582.1,298.8
75,Enrique Hernandez,R,LAN,OF/SS,22-Jun,8,@CHN,TWada(L),80,Link,4.3,0.4,1.4,0.5,0.03,0.4,6.6,12.8,3744,2400,1344,363.6,187.1
76,Adam Eaton,L,CHA,OF,22-Jun,8,@MIN,TMilone(L),95,Link,4.6,0.5,1.4,0.3,0.09,0.4,6.6,12.5,3744,3700,44,560.6,296.3
77,Francisco Lindor,S,CLE,SS,22-Jun,7,DET,KRyan(L),75,Link,4.4,0.4,1.4,0.4,0.11,0.3,6.6,12.5,3744,3800,-56,575.8,303.7
78,Joey Butler,R,TB,OF,22-Jun,7,TOR,DHutchison(R),82,Link,4.3,0.4,1.4,0.4,0.06,0.5,6.6,12.8,3744,3800,-56,575.8,297.5
79,Mark Trumbo,R,SEA,1B/OF,22-Jun,10,KC,JBlanton(R),75,Link,3.9,0.4,1.6,0.5,0.02,0.2,6.6,13,3744,3900,-156,590.9,299.5
80,Austin Jackson,R,SEA,OF,22-Jun,10,KC,JBlanton(R),76,Link,4.2,0.5,1.4,0.4,0.13,0.3,6.6,12.4,3744,3900,-156,590.9,314.2
81,Russell Martin,R,TOR,C,22-Jun,7,@TB,MAndriese(R),70,Link,4.2,0.4,1.3,0.4,0.05,0.6,6.6,12.8,3744,4500,-756,681.8,351.8
82,David DeJesus,L,TB,OF,22-Jun,7,TOR,DHutchison(R),94,Link,4,0.4,1.4,0.4,0.05,0.4,6.5,12.4,3722,3100,622,476.9,249.1
83,Mike Aviles,R,CLE,3B/SS,22-Jun,7,DET,KRyan(L),95,Link,4,0.4,1.5,0.4,0.07,0.2,6.5,12.2,3722,3200,522,492.3,262.2
84,Chris Colabello,R,TOR,OF,22-Jun,7,@TB,MAndriese(R),91,Link,4.2,0.4,1.5,0.4,0.02,0.4,6.5,12.8,3722,3400,322,523.1,265.9
85,Brad Miller,L,SEA,SS,22-Jun,10,KC,JBlanton(R),95,Link,3.8,0.4,1.4,0.4,0.07,0.4,6.5,12.3,3722,3700,22,569.2,300
86,Dexter Fowler,S,CHN,OF,22-Jun,8,LAN,CKershaw(L),95,Link,4.3,0.5,1.3,0.3,0.09,0.4,6.5,12.4,3722,3900,-178,600,314.1
87,Domingo Santana,R,HOU,OF,22-Jun,10,@LAA,HSantiago(L),21,Link,4,0.4,1.4,0.4,0.04,0.5,6.4,12.6,3699,2800,899,437.5,221.9
88,Justin Smoak,S,TOR,1B,22-Jun,7,@TB,MAndriese(R),59,Link,4.1,0.4,1.4,0.4,0.01,0.5,6.4,12.7,3699,2900,799,453.1,228.7
89,David Murphy,L,CLE,OF,22-Jun,7,DET,KRyan(L),10,Link,3.9,0.4,1.5,0.4,0.02,0.3,6.4,12,3699,3100,599,484.4,258.9
90,Andre Ethier,L,LAN,OF,22-Jun,8,@CHN,TWada(L),5,Link,4.2,0.4,1.4,0.4,0.02,0.4,6.4,12.2,3699,3100,599,484.4,254.4
91,Adam LaRoche,L,CHA,1B,22-Jun,8,@MIN,TMilone(L),67,Link,4.2,0.4,1.3,0.5,0.01,0.5,6.4,12.6,3699,3400,299,531.3,270.3
92,Jimmy Rollins,S,LAN,SS,22-Jun,8,@CHN,TWada(L),75,Link,4.2,0.5,1.3,0.4,0.1,0.4,6.4,12.2,3699,3500,199,546.9,286.6
93,Giovanny Urshela,R,CLE,3B,22-Jun,7,DET,KRyan(L),65,Link,3.8,0.4,1.5,0.5,0.02,0.2,6.3,12.1,3676,2700,976,428.6,223.2
94,Geovany Soto,R,CHA,C,22-Jun,8,@MIN,TMilone(L),67,Link,3.9,0.4,1.5,0.5,0.01,0.3,6.3,12.3,3676,2900,776,460.3,234.9
95,Cody Asche,L,PHI,3B/OF,22-Jun,7,@NYA,MPineda(R),70,Link,3.9,0.4,1.5,0.4,0.02,0.3,6.3,12.4,3676,3100,576,492.1,249.7
96,Chris Iannetta,R,LAA,C,22-Jun,10,HOU,BOberholtzer(L),60,Link,3.9,0.4,1.3,0.4,0.01,0.5,6.3,12.1,3676,3300,376,523.8,273.3
97,Eduardo Escobar,S,MIN,OF/SS,22-Jun,8,CHA,JDanks(L),88,Link,3.9,0.4,1.4,0.4,0.04,0.3,6.3,11.6,3676,3300,376,523.8,283.4
98,Kendrys Morales,S,KC,1B,22-Jun,10,@SEA,FHernandez(R),85,Link,4.1,0.4,1.4,0.4,0,0.4,6.3,12.3,3676,3300,376,523.8,267.8
99,Kole Calhoun,L,LAA,OF,22-Jun,10,HOU,BOberholtzer(L),95,Link,4,0.4,1.4,0.4,0.03,0.3,6.3,12.1,3676,3800,-124,603.2,314.1
100,Maikel Franco,R,PHI,3B,22-Jun,7,@NYA,MPineda(R),95,Link,4.1,0.4,1.5,0.5,0.02,0.2,6.3,12.7,3676,4100,-424,650.8,323.9
101,JR Murphy,R,NYA,C,22-Jun,7,PHI,KCorreia(R),17,Link,3.8,0.4,1.4,0.4,0.02,0.3,6.2,11.9,3653,2600,1053,419.4,218.7
102,Gordon Beckham,R,CHA,2B/3B,22-Jun,8,@MIN,TMilone(L),95,Link,4,0.4,1.4,0.4,0.02,0.3,6.2,11.9,3653,2800,853,451.6,235.8
103,Lorenzo Cain,R,KC,OF,22-Jun,10,@SEA,FHernandez(R),95,Link,4.3,0.4,1.3,0.4,0.16,0.3,6.2,11.9,3653,3900,-247,629,327.7
104,Nick Castellanos,R,DET,3B,22-Jun,7,@CLE,TBauer(R),81,Link,4.1,0.4,1.3,0.4,0.02,0.4,6.1,12.1,3630,2900,730,475.4,240.6
105,Alex Gordon,L,KC,OF,22-Jun,10,@SEA,FHernandez(R),95,Link,3.9,0.4,1.3,0.4,0.04,0.4,6.1,11.8,3630,3600,30,590.2,304.9
106,Dioner Navarro,S,TOR,C,22-Jun,7,@TB,MAndriese(R),27,Link,4.1,0.4,1.3,0.4,0.02,0.4,6,11.7,3607,3000,607,500,255.9
107,Tyler Flowers,R,CHA,C,22-Jun,8,@MIN,TMilone(L),70,Link,3.8,0.4,1.4,0.4,0.01,0.3,6,11.8,3607,3100,507,516.7,261.9
108,Logan Forsythe,R,TB,1B/2B,22-Jun,7,TOR,DHutchison(R),94,Link,4,0.4,1.3,0.4,0.05,0.4,6,11.6,3607,3100,507,516.7,267.4
109,Starlin Castro,R,CHN,SS,22-Jun,8,LAN,CKershaw(L),95,Link,3.9,0.4,1.4,0.4,0.04,0.2,6,11.5,3607,3200,407,533.3,278.8
110,Preston Tucker,L,HOU,OF,22-Jun,10,@LAA,HSantiago(L),57,Link,4.3,0.4,1.3,0.4,0.01,0.4,6,12.2,3607,3400,207,566.7,279
111,Alberto Callaspo,S,LAN,2B/3B,22-Jun,8,@CHN,TWada(L),5,Link,4,0.4,1.2,0.4,0,0.4,5.9,11.2,3584,2500,1084,423.7,223.5
112,A.J. Ellis,R,LAN,C,22-Jun,8,@CHN,TWada(L),60,Link,3.9,0.4,1.1,0.4,0.01,0.6,5.9,11.3,3584,2700,884,457.6,239.3
113,Johnny Giavotella,R,LAA,2B,22-Jun,10,HOU,BOberholtzer(L),80,Link,3.7,0.4,1.3,0.4,0.04,0.3,5.9,10.9,3584,2900,684,491.5,265.3
114,Ezequiel Carrera,L,TOR,OF,22-Jun,7,@TB,MAndriese(R),55,Link,4,0.4,1.2,0.3,0.19,0.3,5.9,11.1,3584,2900,684,491.5,261.8
115,Asdrubal Cabrera,S,TB,SS,22-Jun,7,TOR,DHutchison(R),94,Link,3.8,0.4,1.3,0.4,0.06,0.4,5.9,11.5,3584,3200,384,542.4,278.1
116,Eddie Rosario,L,MIN,OF,22-Jun,8,CHA,JDanks(L),63,Link,4,0.4,1.3,0.4,0.08,0.2,5.9,11.3,3584,3300,284,559.3,293.3
117,Andrew Romine,S,DET,3B/SS,22-Jun,7,@CLE,TBauer(R),29,Link,3.9,0.3,1.1,0.3,0.16,0.5,5.8,10.9,3561,2100,1461,362.1,193.4
118,Cesar Hernandez,S,PHI,2B/SS,22-Jun,7,@NYA,MPineda(R),65,Link,4.2,0.3,1.2,0.3,0.11,0.4,5.8,11.3,3561,2500,1061,431,220.9
119,Jose Iglesias,R,DET,3B/SS,22-Jun,7,@CLE,TBauer(R),86,Link,4,0.4,1.2,0.3,0.13,0.4,5.8,10.9,3561,3000,561,517.2,275
120,Dustin Ackley,L,SEA,OF,22-Jun,10,KC,JBlanton(R),56,Link,3.6,0.4,1.3,0.4,0.05,0.3,5.8,11.1,3561,3100,461,534.5,279.5
121,Brandon Guyer,R,TB,OF,22-Jun,7,TOR,DHutchison(R),12,Link,3.7,0.4,1.2,0.3,0.1,0.4,5.8,11,3561,3200,361,551.7,291.5
122,Colby Rasmus,L,HOU,OF,22-Jun,10,@LAA,HSantiago(L),21,Link,4.1,0.4,1.3,0.4,0.02,0.4,5.8,11.9,3561,3400,161,586.2,285.3
123,Alcides Escobar,R,KC,SS,22-Jun,10,@SEA,FHernandez(R),95,Link,4.5,0.4,1.2,0.3,0.14,0.3,5.8,11.5,3561,3500,61,603.4,305
124,Jeff Francoeur,R,PHI,OF,22-Jun,7,@NYA,MPineda(R),26,Link,4.2,0.3,1.3,0.4,0.04,0.2,5.7,11.7,3539,2400,1139,421.1,205.1
125,Emilio Bonifacio,S,CHA,2B/OF,22-Jun,8,@MIN,TMilone(L),50,Link,4,0.4,1.2,0.3,0.15,0.3,5.7,10.6,3539,2900,639,508.8,274.8
126,Nick Franklin,S,TB,2B/SS,22-Jun,7,TOR,DHutchison(R),59,Link,3.7,0.4,1.2,0.4,0.07,0.4,5.7,11.1,3539,3000,539,526.3,270.1
127,Odubel Herrera,L,PHI,2B/OF,22-Jun,7,@NYA,MPineda(R),65,Link,4.1,0.3,1.2,0.3,0.1,0.3,5.7,11.2,3539,3100,439,543.9,276.9
128,James Jones,L,SEA,OF,22-Jun,10,KC,JBlanton(R),8,Link,3.8,0.4,1.2,0.3,0.18,0.2,5.7,10.7,3539,3300,239,578.9,307.7
129,Luis Valbuena,L,HOU,2B/3B,22-Jun,10,@LAA,HSantiago(L),71,Link,4.1,0.4,1.1,0.3,0.01,0.6,5.7,11.6,3539,3500,39,614,302.8
130,Michael Bourn,L,CLE,OF,22-Jun,7,DET,KRyan(L),35,Link,3.7,0.4,1.2,0.3,0.08,0.3,5.7,10.5,3539,3600,-61,631.6,343.3
131,Kevin Pillar,R,TOR,OF,22-Jun,7,@TB,MAndriese(R),91,Link,3.9,0.3,1.3,0.3,0.12,0.2,5.7,10.9,3539,3700,-161,649.1,337.9
132,Chris Denorfia,R,CHN,OF,22-Jun,8,LAN,CKershaw(L),50,Link,3.7,0.4,1.2,0.4,0.05,0.3,5.6,10.6,3516,2600,916,464.3,244.9
133,Danny Valencia,R,TOR,3B/OF,22-Jun,7,@TB,MAndriese(R),9,Link,4,0.3,1.3,0.4,0.04,0.2,5.6,11.3,3516,3000,516,535.7,266.1
134,Freddy Galvis,S,PHI,3B/SS,22-Jun,7,@NYA,MPineda(R),83,Link,4,0.3,1.3,0.4,0.04,0.2,5.6,11.3,3516,3100,416,553.6,274.3
135,Addison Russell,R,CHN,2B/SS,22-Jun,8,LAN,CKershaw(L),95,Link,3.7,0.4,1.2,0.4,0.06,0.3,5.6,10.9,3516,3100,416,553.6,284.1
136,Roberto Perez,R,CLE,C,22-Jun,7,DET,KRyan(L),11,Link,3.7,0.4,1.1,0.3,0.02,0.5,5.5,10.6,3493,2600,893,472.7,244.4
137,Mike Zunino,R,SEA,C,22-Jun,10,KC,JBlanton(R),75,Link,3.6,0.4,1.2,0.4,0.02,0.3,5.5,11.2,3493,2900,593,527.3,259.3
138,Carlos Perez,R,LAA,C,22-Jun,10,HOU,BOberholtzer(L),65,Link,3.8,0.3,1.3,0.4,0.01,0.2,5.4,10.5,3470,2500,970,463,238.9
139,Jarrod Dyson,L,KC,OF,22-Jun,10,@SEA,FHernandez(R),10,Link,3.6,0.3,1,0.3,0.29,0.3,5.4,9.8,3470,2800,670,518.5,286.5
140,Matt Joyce,L,LAA,OF,22-Jun,10,HOU,BOberholtzer(L),40,Link,3.7,0.3,1.1,0.4,0.03,0.4,5.4,10.6,3470,2900,570,537,274.1
141,Salvador Perez,R,KC,C,22-Jun,10,@SEA,FHernandez(R),80,Link,3.8,0.3,1.3,0.4,0.01,0.2,5.4,10.7,3470,3200,270,592.6,298.5
142,Andres Blanco,S,PHI,3B/SS,22-Jun,7,@NYA,MPineda(R),15,Link,3.8,0.3,1.2,0.3,0.07,0.3,5.3,10.5,3447,2000,1447,377.4,189.7
143,Taylor Featherston,R,LAA,2B/3B,22-Jun,10,HOU,BOberholtzer(L),20,Link,3.6,0.3,1.2,0.4,0.06,0.2,5.3,10.3,3447,2100,1347,396.2,203.2
144,Chris Herrmann,L,MIN,C/OF,22-Jun,8,CHA,JDanks(L),13,Link,3.9,0.3,1.1,0.3,0.05,0.4,5.3,10.3,3447,2600,847,490.6,253.6
145,James McCann,R,DET,C,22-Jun,7,@CLE,TBauer(R),76,Link,4,0.3,1.2,0.3,0.03,0.3,5.3,10.7,3447,2600,847,490.6,243.2
146,Brendan Ryan,R,NYA,2B/SS,22-Jun,7,PHI,KCorreia(R),8,Link,3.8,0.4,1.1,0.3,0.06,0.4,5.3,10.1,3447,2600,847,490.6,256.9
147,Hank Conger,S,HOU,C,22-Jun,10,@LAA,HSantiago(L),57,Link,3.9,0.3,1.1,0.3,0.01,0.4,5.3,10.7,3447,2700,747,509.4,252.1
148,Kyle Schwarber,L,CHN,C/OF,22-Jun,8,LAN,CKershaw(L),55,Link,3.7,0.3,1.2,0.4,0.02,0.3,5.3,10.5,3447,2800,647,528.3,265.5
149,Conor Gillaspie,L,CHA,3B,22-Jun,8,@MIN,TMilone(L),15,Link,3.9,0.3,1.2,0.4,0.01,0.2,5.3,10.4,3447,2900,547,547.2,278.1
150,Alex Rios,R,KC,OF,22-Jun,10,@SEA,FHernandez(R),75,Link,3.8,0.3,1.2,0.3,0.11,0.2,5.3,10.3,3447,2900,547,547.2,280.9
