"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
24,96080362,"DeanMachine (2/25)",0,161.95,"(OF) Carlos Beltran ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Tyler Moore ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Carlos Martinez "
25,96067770,"maxdalury (1/25)",0,161.80,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(SS) Troy Tulowitzki ,(3B) Chase Headley ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Mike Fiers ,(2B) Cesar Hernandez "
26,96055970,"Cardsnationjax (1/25)",0,161.75,"(P) Zack Greinke ,(P) Jesse Chavez ,(SS) Asdrubal Cabrera ,(OF) Jay Bruce ,(C) Francisco Cervelli ,(OF) David Peralta ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Maikel Franco "
27,96055782,"bigboyd3 (3/25)",0,161.50,"(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(P) Chris Archer ,(P) Madison Bumgarner ,(OF) Ezequiel Carrera ,(OF) Anthony Gose ,(2B) Rougned Odor ,(3B) Joey Gallo "
28,96030686,"fewfew (10/25)",0,161.10,"(P) Zack Greinke ,(P) Chris Archer ,(OF) Domonic Brown ,(OF) David Peralta ,(OF) Ben Revere ,(SS) Ruben Tejada ,(1B) Paul Goldschmidt ,(2B) Cesar Hernandez ,(C) Cameron Rupp ,(3B) Maikel Franco "
29,96069899,"optimusrhyme (1/25)",0,160.95,"(OF) Justin Upton ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(1B) Logan Forsythe ,(OF) Joey Butler ,(P) Carlos Martinez ,(3B) Maikel Franco ,(2B) Jace Peterson ,(SS) Carlos Correa "
30,96066985,"danoppy (2/25)",0,159.85,"(C) Dioner Navarro ,(P) Chris Archer ,(3B) Todd Frazier ,(P) Mike Montgomery ,(2B) Anthony Rendon ,(OF) Mike Trout ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Carlos Correa "
31,96052683,"bds11 (2/25)",0,159.25,"(3B) Alex Rodriguez ,(1B) Garrett Jones ,(C) Brian McCann ,(SS) Asdrubal Cabrera ,(OF) Brett Gardner ,(OF) Chris Parmelee ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(P) Carlos Martinez ,(OF) Joc Pederson "
32,96051490,"rpizzola (1/25)",0,159.15,"(OF) Andrew McCutchen ,(1B) Logan Morrison ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(P) Stephen Strasburg ,(OF) Starling Marte ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
33,96005973,"jmp5029 (1/25)",0,158.25,"(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Danny Dorn ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(OF) Starling Marte ,(P) Carlos Martinez "
33,96023102,"gneiffer07 (1/25)",0,158.25,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(SS) Asdrubal Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(P) Danny Salazar "
33,96031316,"rickhappens (1/25)",0,158.25,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(OF) Ben Paulsen ,(2B) Cesar Hernandez ,(P) Carlos Martinez "
36,96037039,"Mikekataja (1/25)",0,157.75,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Andres Blanco ,(P) Jason Hammel ,(C) Brian McCann ,(3B) Evan Longoria ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(OF) Charlie Blackmon "
37,95999527,"Msteinberg09 (1/25)",0,157.50,"(OF) Garrett Jones ,(OF) Brett Gardner ,(P) Chris Archer ,(C) Welington Castillo ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(OF) Gregory Polanco "
37,96053692,"Msteinberg09 (7/25)",0,157.50,"(OF) Garrett Jones ,(OF) Brett Gardner ,(P) Chris Archer ,(C) Welington Castillo ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(OF) Gregory Polanco "
39,96054639,"unbriddledtruth (1/25)",0,157.25,"(2B) Robinson Cano ,(SS) Andres Blanco ,(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) Carlos Martinez ,(C) J.T. Realmuto ,(3B) Maikel Franco "
40,96071913,"geotico (1/25)",0,156.80,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) Logan Morrison ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(P) Mike Fiers "
41,95992595,"Msteinberg09 (6/25)",0,156.40,"(C) A.J. Pierzynski ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) Zack Greinke ,(2B) Neil Walker ,(P) Madison Bumgarner ,(OF) Ben Revere ,(3B) Pedro Alvarez ,(OF) George Springer ,(SS) Carlos Correa "
42,96071369,"Matty034 (1/25)",0,155.95,"(1B) Albert Pujols ,(OF) Marlon Byrd ,(2B) Robinson Cano ,(C) Miguel Montero ,(OF) Andrew McCutchen ,(P) Chris Archer ,(OF) A.J. Pollock ,(P) Carlos Martinez ,(3B) Maikel Franco ,(SS) Xander Bogaerts "
43,96067772,"maxdalury (3/25)",0,155.80,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(2B) Aaron Hill ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Mike Fiers ,(SS) Cesar Hernandez "
44,96079688,"danoppy (3/25)",0,155.75,"(2B) Robinson Cano ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(OF) Chris Parmelee ,(P) Madison Bumgarner ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Maikel Franco ,(SS) Carlos Correa ,(OF) Yasiel Puig "
45,96015922,"CorduroyKCK (1/25)",0,155.60,"(1B) Albert Pujols ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Carlos Martinez "
46,96079769,"ksiedes (1/25)",0,155.40,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(OF) Garrett Jones ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Chris Young ,(P) Madison Bumgarner ,(SS) Carlos Correa "
47,96057291,"iginla1313 (1/25)",0,155.25,"(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(1B) Logan Morrison ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(OF) Gregory Polanco ,(P) Carlos Martinez "
48,96071648,"cubsfan333 (2/25)",0,154.50,"(OF) Garrett Jones ,(3B) Andres Blanco ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(2B) Jose Altuve ,(SS) Jean Segura ,(1B) Ben Paulsen "
49,96045895,"thebigpotato (1/25)",0,154.25,"(3B) Alberto Callaspo ,(1B) Billy Butler ,(OF) Ben Zobrist ,(SS) Asdrubal Cabrera ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(OF) Billy Burns ,(C) Josh Phegley ,(P) Carlos Martinez "
50,96019158,"butler2222 (1/25)",0,153.85,"(P) Zack Greinke ,(OF) Andrew McCutchen ,(OF) David Peralta ,(3B) Pedro Alvarez ,(2B) Jose Altuve ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(C) Cameron Rupp ,(P) Carlos Martinez ,(SS) Carlos Correa "
51,96071914,"geotico (2/25)",0,153.80,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(SS) Didi Gregorius ,(P) Mike Fiers "
52,95997943,"giedrius771 (1/25)",0,153.65,"(1B) Garrett Jones ,(2B) Aaron Hill ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(SS) Didi Gregorius ,(3B) Maikel Franco "
53,96066506,"gutshtallin (3/25)",0,153.50,"(C) Robinson Chirinos ,(P) Chris Archer ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(2B) Derek Dietrich ,(1B) Justin Bour ,(OF) Marcell Ozuna ,(3B) Adeiny Hechavarria ,(OF) Christian Yelich ,(SS) Carlos Correa "
54,96067777,"maxdalury (8/25)",0,152.80,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(1B) Ben Paulsen ,(P) Mike Fiers ,(2B) Cesar Hernandez "
55,96066391,"ecu443 (1/25)",0,152.65,"(OF) Carlos Beltran ,(SS) Andres Blanco ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(P) Jeff Samardzija ,(OF) Mike Trout ,(P) Mike Fiers ,(OF) Joc Pederson ,(3B) Maikel Franco "
56,96080771,"jsouce02 (1/25)",0,152.25,"(OF) Garrett Jones ,(2B) Robinson Cano ,(OF) Brett Gardner ,(OF) Logan Morrison ,(P) Madison Bumgarner ,(C) Derek Norris ,(SS) Didi Gregorius ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
57,96080661,"Spartan2170 (2/25)",0,152.10,"(1B) Albert Pujols ,(P) Mike Pelfrey ,(OF) Chris Parmelee ,(OF) David Peralta ,(C) Matt Wieters ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Nick Ahmed "
58,96059724,"Pdiddysmalz (1/25)",0,151.50,"(SS) Alcides Escobar ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(3B) Pedro Alvarez ,(1B) Ben Paulsen ,(OF) Starling Marte ,(OF) Gregory Polanco "
59,96052035,"JimL04 (1/25)",0,151.10,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Carlos Martinez ,(SS) Carlos Correa "
60,96079378,"gdfdm (1/25)",0,150.70,"(OF) Angel Pagan ,(OF) Brandon Moss ,(OF) Brandon Barnes ,(C) Welington Castillo ,(P) Danny Salazar ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Nick Ahmed "
61,96078529,"Marsharks (1/25)",0,150.50,"(1B) Adam LaRoche ,(P) C.J. Wilson ,(2B) Howie Kendrick ,(C) Brian McCann ,(SS) Asdrubal Cabrera ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(OF) Dustin Ackley ,(3B) Maikel Franco "
62,96015241,"My_Morning_Jock_Itch (2/25)",0,150.25,"(OF) Garrett Jones ,(OF) Brett Gardner ,(C) Nick Hundley ,(3B) Chase Headley ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(SS) Hernan Perez ,(P) Carlos Martinez "
63,96061970,"Scottstape (1/25)",0,149.90,"(C) Geovany Soto ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(3B) Jimmy Paredes ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(P) Collin McHugh ,(OF) A.J. Pollock ,(OF) Kevin Kiermaier "
64,96065913,"Slimeysid (1/25)",0,149.40,"(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Albert Pujols ,(OF) Andrew McCutchen ,(C) Welington Castillo ,(P) Madison Bumgarner ,(3B) Pedro Alvarez ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(2B) DJ LeMahieu "
65,96030683,"fewfew (7/25)",0,149.10,"(OF) Garrett Jones ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Chris Archer ,(OF) Leonys Martin ,(2B) Rougned Odor ,(OF) Ryan Rua ,(SS) Carlos Correa ,(3B) Joey Gallo "
65,96056929,"dude0932 (1/25)",0,149.10,"(P) Ubaldo Jimenez ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) Chris Parmelee ,(OF) Joey Butler ,(P) Stephen Strasburg ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
67,96036989,"kekambas23 (3/25)",0,148.95,"(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(OF) Logan Morrison ,(P) Chris Archer ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(C) Cameron Rupp "
67,96054644,"noproblemkid (1/25)",0,148.95,"(2B) Aaron Hill ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(P) David Price ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Hernan Perez ,(P) Carlos Martinez ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
69,96079813,"Underdogstyle (1/25)",0,148.90,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Parmelee ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(P) Collin McHugh ,(2B) Cesar Hernandez ,(OF) Mookie Betts "
70,96053933,"wgh1985 (3/25)",0,148.85,"(1B) Albert Pujols ,(P) R.A. Dickey ,(OF) Marlon Byrd ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(P) Mike Fiers ,(3B) Maikel Franco "
71,96066777,"Niromada (1/25)",0,148.60,"(3B) Alex Rodriguez ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) Josh Reddick ,(1B) Ike Davis ,(OF) Billy Burns ,(P) Carlos Martinez ,(SS) Carlos Correa "
72,96055287,"mikezambarda (3/25)",0,148.50,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(OF) Carlos Gomez ,(OF) Brett Gardner ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(P) Collin McHugh ,(2B) Anthony Rendon ,(OF) A.J. Pollock ,(SS) Carlos Correa "
73,96063184,"RAiNxOVERxYOU (3/25)",0,148.10,"(P) CC Sabathia ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) David Price ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Tyler Moore ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(C) Tucker Barnhart "
74,96048851,"MakeItRain84 (1/25)",0,148.00,"(3B) Alex Rodriguez ,(P) Jeremy Guthrie ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa "
75,96042480,"miked5150 (1/25)",0,147.85,"(P) Zack Greinke ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Dustin Ackley ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa ,(3B) Joey Gallo "
76,96067774,"maxdalury (5/25)",0,147.80,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(2B) Alberto Callaspo ,(C) Brian McCann ,(OF) Chris Young ,(SS) Troy Tulowitzki ,(3B) Chase Headley ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Mike Fiers "
77,96047397,"BCap19 (2/25)",0,147.45,"(P) Jason Hammel ,(P) Chris Archer ,(OF) Ben Revere ,(2B) Dee Gordon ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(OF) Gregory Polanco ,(C) J.T. Realmuto ,(3B) Maikel Franco "
78,96069380,"ddl852 (1/25)",0,147.25,"(OF) Carlos Beltran ,(1B) Ryan Howard ,(C) Brian McCann ,(3B) Aaron Hill ,(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(2B) Ryan Goins ,(P) Carlos Martinez "
79,96060804,"Rigby (2/25)",0,147.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(2B) Anthony Rendon ,(SS) Didi Gregorius ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
80,96035463,"andersont (1/25)",0,146.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Jesse Chavez ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) David Peralta ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa "
81,96006004,"sugarshack (1/25)",0,146.25,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(1B) Danny Dorn ,(P) Madison Bumgarner ,(C) Buster Posey ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Gregory Polanco ,(P) Carlos Martinez "
81,96065137,"DREAMCRUSHER (2/25)",0,146.25,"(1B) Albert Pujols ,(OF) Brett Gardner ,(C) Welington Castillo ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(SS) Hernan Perez ,(P) Carlos Martinez "
83,96065841,"Fdg3535 (1/25)",0,145.95,"(OF) Ryan Raburn ,(2B) Aaron Hill ,(P) Chris Archer ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Cesar Hernandez ,(P) Carlos Martinez "
84,96068422,"DavidK44 (1/25)",0,145.80,"(1B) Garrett Jones ,(SS) Erick Aybar ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Mike Fiers ,(3B) Jake Lamb "
85,95990516,"m00se55 (1/25)",0,145.60,"(C) Brian McCann ,(P) Jesse Chavez ,(OF) Brett Gardner ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(SS) Cesar Hernandez ,(P) Carlos Martinez "
86,96080935,"DeanMachine (3/25)",0,145.45,"(2B) Robinson Cano ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Chris Archer ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(SS) Brad Miller "
87,96065039,"waterboyalz (2/25)",0,144.95,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Chris Archer ,(3B) Josh Harrison ,(SS) Didi Gregorius ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Carlos Martinez "
