"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
44,96401860,"kfalik (4/Unl.)",0,147.90,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
45,96390543,"TheeGodfrey (1/Unl.)",0,147.60,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
45,96392611,"philly1345 (1/Unl.)",0,147.60,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
47,96287293,"uncleslim (8/Unl.)",0,147.55,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
48,96384692,"STAV (13/Unl.)",0,147.10,"(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) David Peralta ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha "
49,96393503,"jellish (1/Unl.)",0,146.95,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(P) Jaime Garcia ,(2B) Kolten Wong ,(C) Josh Phegley ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Jimmy Nelson "
50,96308773,"15mikewilliams (1/Unl.)",0,146.85,"(C) Yadier Molina ,(SS) Alcides Escobar ,(P) Jaime Garcia ,(P) Ian Kennedy ,(OF) Jarrod Dyson ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) Bryce Harper "
51,96372411,"legal1zed (1/Unl.)",0,146.75,"(1B) Prince Fielder ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(3B) Matt Carpenter "
51,96414871,"K_O_22 (1/Unl.)",0,146.75,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Matt Carpenter "
53,96252655,"ericclindquist (1/Unl.)",0,146.60,"(P) Bartolo Colon ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Jason Heyward ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
53,96346106,"bobbyrev (4/Unl.)",0,146.60,"(SS) Troy Tulowitzki ,(OF) Will Venable ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
55,96287239,"uncleslim (1/Unl.)",0,146.55,"(SS) Alcides Escobar ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
55,96369121,"Zaun (18/Unl.)",0,146.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
55,96375311,"whoseyourdaddy26 (1/Unl.)",0,146.55,"(OF) Chris Denorfia ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
55,96391036,"klink (1/Unl.)",0,146.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
55,96422874,"jgreenblatt (2/Unl.)",0,146.55,"(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
60,96314459,"Tigjack (2/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
60,96386147,"mdjray (12/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
60,96418391,"cubsfan333 (7/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
60,96420652,"rmstine (2/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
64,96368669,"dweckert (1/Unl.)",0,146.20,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado "
65,96400251,"guiler97 (1/Unl.)",0,146.10,"(OF) Ryan Braun ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Jake Lamb ,(OF) Joc Pederson "
66,96350784,"branceh (3/Unl.)",0,146.05,"(P) Ryan Vogelsong ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt "
67,96322164,"woodworth67 (1/Unl.)",0,145.70,"(1B) Adam Lind ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Nolan Arenado "
68,96394914,"mazwa (38/Unl.)",0,145.60,"(C) Carlos Corporan ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
69,96251980,"carey-mahoney (1/Unl.)",0,145.55,"(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
69,96393214,"xantoq (2/Unl.)",0,145.55,"(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Donovan Solano ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
71,96305365,"djoffs (1/Unl.)",0,145.15,"(1B) David Ortiz ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
72,96415637,"pmsully (1/Unl.)",0,145.05,"(1B) Prince Fielder ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(P) Mike Bolsinger ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
73,96324418,"Dirtyplay (1/Unl.)",0,144.95,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
74,96359626,"bertminatti (2/Unl.)",0,144.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
75,96394302,"bertminatti (3/Unl.)",0,144.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
76,96135468,"bmsyl2 (6/Unl.)",0,144.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
76,96403025,"PardonTheRevolution (2/Unl.)",0,144.55,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
78,96319904,"tinderella (6/Unl.)",0,144.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
78,96319918,"tinderella (19/Unl.)",0,144.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
78,96360791,"discofunk (2/Unl.)",0,144.10,"(SS) Alcides Escobar ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Jimmy Nelson "
78,96403295,"Roofingman (1/Unl.)",0,144.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Jake Lamb ,(P) Jimmy Nelson "
82,96422166,"tcasey15 (1/Unl.)",0,144.05,"(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(SS) Xander Bogaerts "
83,96373895,"bulldog0726 (1/Unl.)",0,144.00,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Kolten Wong ,(P) Mike Bolsinger ,(OF) Bryce Harper "
