"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
22,96408135,"kkacic (2/Unl.)",0,153.60,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Billy Hamilton ,(P) Jimmy Nelson "
23,96387794,"00oreo00 (1/Unl.)",0,153.10,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(OF) Joey Terdoslavich ,(SS) Marcus Semien "
24,96322248,"Milo1051 (49/Unl.)",0,152.70,"(P) Ryan Vogelsong ,(2B) Omar Infante ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed "
25,96397902,"striker11jb (3/Unl.)",0,152.55,"(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) A.J. Pollock ,(SS) Marcus Semien ,(P) Jimmy Nelson "
25,96429820,"MayorOfDetroit (6/Unl.)",0,152.55,"(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(OF) Mookie Betts "
27,96439022,"bloodsters (1/Unl.)",0,151.70,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado "
28,96394691,"mazwa (43/Unl.)",0,151.60,"(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
29,96354982,"Lancericke (2/Unl.)",0,151.05,"(P) Ryan Vogelsong ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Joc Pederson "
30,96433687,"Kbasch (13/Unl.)",0,150.90,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
31,96343769,"jfoon (1/Unl.)",0,150.70,"(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Jason Heyward ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(2B) Kolten Wong ,(P) Shelby Miller ,(3B) Nolan Arenado ,(OF) Mookie Betts "
32,96144770,"Noll04 (1/Unl.)",0,150.65,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Shelby Miller ,(C) Josh Phegley ,(1B) Paul Goldschmidt "
33,96443051,"Blavoie17 (1/Unl.)",0,150.60,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson "
34,96323861,"rayofhope (9/Unl.)",0,150.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
35,96365737,"underjones (10/Unl.)",0,150.10,"(OF) Curtis Granderson ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Mat Latos ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(SS) Marcus Semien "
36,96364520,"BobbyFi (1/Unl.)",0,149.95,"(SS) Alcides Escobar ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Josh Phegley ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
37,96359499,"gizmo_sauce (2/Unl.)",0,149.75,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Bryce Harper "
38,96347982,"AaronStillKing (1/Unl.)",0,149.70,"(SS) Hanley Ramirez ,(1B) Adam Lind ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(2B) Jace Peterson "
38,96376878,"mellowman61 (1/Unl.)",0,149.70,"(P) Ryan Vogelsong ,(2B) Omar Infante ,(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
40,96415302,"serg270679 (11/Unl.)",0,149.55,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Mark Canha ,(OF) Bryce Harper ,(P) Jimmy Nelson "
41,96192041,"hjbreton (3/Unl.)",0,148.75,"(1B) David Ortiz ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Jake Lamb ,(OF) Bryce Harper "
42,96415063,"incognadeau (1/Unl.)",0,148.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
43,96213356,"kev98 (2/Unl.)",0,148.65,"(P) Ryan Vogelsong ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
44,96388172,"Hammer8 (4/Unl.)",0,148.60,"(1B) Prince Fielder ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(OF) Joc Pederson "
45,96173930,"ganondorf (5/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
45,96173933,"ganondorf (11/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
45,96183188,"ganondorf (2/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
45,96183191,"ganondorf (8/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
49,96369076,"Zaun (22/Unl.)",0,148.10,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(2B) Justin Turner ,(1B) Stephen Vogt ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(3B) Marcus Semien "
50,96342069,"ShadyAlpaca14 (1/Unl.)",0,147.75,"(1B) David Ortiz ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
51,96322647,"ocdobv (26/Unl.)",0,147.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
52,96160240,"BorgiasRush (4/Unl.)",0,147.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson "
53,96441680,"BuyBackHub (1/Unl.)",0,147.05,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
53,96441789,"Souzabets (5/Unl.)",0,147.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Joey Gallo "
55,96322220,"Milo1051 (21/Unl.)",0,147.00,"(P) Ryan Vogelsong ,(1B) Billy Butler ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) Bryce Harper "
56,96438758,"Kbasch (6/Unl.)",0,146.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Bryce Harper "
57,96369068,"Zaun (18/Unl.)",0,146.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
58,96305932,"jj3384 (2/Unl.)",0,146.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Jaime Garcia ,(2B) Justin Turner ,(3B) Todd Frazier ,(C) Buster Posey "
59,96378925,"08Gary08 (3/Unl.)",0,146.05,"(P) Ryan Vogelsong ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Nick Ahmed ,(P) Kendall Graveman "
60,96322650,"ocdobv (29/Unl.)",0,145.75,"(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
61,96386691,"heavyg707 (1/Unl.)",0,145.65,"(P) Ryan Vogelsong ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Bryce Harper "
62,96394686,"mazwa (38/Unl.)",0,145.60,"(C) Carlos Corporan ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
63,96399792,"xantoq (1/Unl.)",0,145.55,"(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Donovan Solano ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
63,96410906,"xantoq (5/Unl.)",0,145.55,"(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Donovan Solano ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
63,96434586,"gr8danser (4/Unl.)",0,145.55,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Jimmy Nelson "
63,96434952,"Souzabets (4/Unl.)",0,145.55,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Jimmy Nelson "
67,96311087,"insureman76 (1/Unl.)",0,145.10,"(SS) Hanley Ramirez ,(P) Jaime Garcia ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Randal Grichuk ,(C) Josh Phegley ,(3B) Joey Gallo "
68,96359630,"bertminatti (4/Unl.)",0,144.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
68,96359631,"bertminatti (5/Unl.)",0,144.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
68,96359632,"bertminatti (6/Unl.)",0,144.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
68,96440144,"kanada72 (3/Unl.)",0,144.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
72,96394306,"bertminatti (7/Unl.)",0,144.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
72,96394307,"bertminatti (8/Unl.)",0,144.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
72,96394308,"bertminatti (9/Unl.)",0,144.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
75,96421877,"serg270679 (27/Unl.)",0,144.60,"(OF) Ben Zobrist ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
76,96144729,"bmsyl2 (6/Unl.)",0,144.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
76,96421007,"tsaun13 (1/Unl.)",0,144.55,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Gerardo Parra ,(2B) Jimmy Paredes ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Shelby Miller ,(P) Jimmy Nelson "
78,96418192,"kkacic (3/Unl.)",0,144.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
79,96306033,"Nookx (1/Unl.)",0,144.10,"(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson "
79,96313897,"tinderella (6/Unl.)",0,144.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
79,96313910,"tinderella (19/Unl.)",0,144.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
79,96361961,"rob923 (1/Unl.)",0,144.10,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
83,96435375,"afwx2002 (1/Unl.)",0,144.05,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
