"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
27,96981616,"bw5126 (11/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
27,96991084,"STAV (3/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
32,96970394,"dipstick42 (5/Unl.)",0,163.50,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Denard Span ,(3B) Trevor Plouffe ,(P) Taijuan Walker "
33,96803199,"rayofhope (6/Unl.)",0,163.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Neil Walker ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Noah Syndergaard "
34,96856815,"elliottsdad (1/Unl.)",0,163.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(C) Miguel Montero ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) J.D. Martinez ,(2B) Cesar Hernandez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
35,96978088,"mcsst15 (1/Unl.)",0,162.65,"(SS) Jimmy Rollins ,(2B) Brandon Phillips ,(1B) Joey Votto ,(C) Miguel Montero ,(OF) Curtis Granderson ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Mike Trout ,(3B) Nolan Arenado ,(P) Vincent Velasquez "
36,96775874,"My_Morning_Jock_Itch (4/Unl.)",0,162.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Chris Colabello ,(P) Corey Kluber ,(P) Vincent Velasquez "
37,96960145,"ronpaul2012 (9/Unl.)",0,162.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Noah Syndergaard "
38,96953269,"geotico (32/Unl.)",0,162.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Tyler Moore ,(2B) Cesar Hernandez ,(P) Noah Syndergaard "
38,96987745,"DREAMCRUSHER (4/Unl.)",0,162.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Scott Van Slyke ,(OF) Chris Colabello ,(3B) Taylor Featherston ,(2B) Cory Spangenberg "
40,96794651,"Metro1 (1/Unl.)",0,161.70,"(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Edinson Volquez ,(C) Hank Conger ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
41,96947281,"RAiNxOVERxYOU (1/Unl.)",0,161.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Brett Anderson ,(2B) Justin Turner ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Tyson Ross "
42,96973963,"alldaybaby (3/Unl.)",0,160.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Mike Baxter ,(3B) Josh Donaldson ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(2B) Taylor Featherston "
42,96974219,"rpizzola (2/Unl.)",0,160.95,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Scott Van Slyke ,(OF) Justin Upton ,(C) Wilson Ramos ,(P) Corey Kluber ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(SS) Francisco Lindor "
44,96989548,"Jp1710 (8/Unl.)",0,160.50,"(P) John Lackey ,(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Gregor Blanco ,(SS) Alcides Escobar ,(OF) Alex Gordon ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(3B) Nolan Arenado ,(2B) Joe Panik "
45,96935948,"reedbr22 (1/Unl.)",0,160.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Mike Baxter ,(3B) Josh Donaldson ,(P) Noah Syndergaard ,(2B) Dilson Herrera "
46,96789512,"My_Morning_Jock_Itch (18/Unl.)",0,160.30,"(SS) Jose Reyes ,(OF) Garrett Jones ,(1B) Edwin Encarnacion ,(OF) Matt Kemp ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross ,(P) Noah Syndergaard ,(2B) Cory Spangenberg "
47,96982827,"DBKings10 (1/Unl.)",0,160.10,"(OF) Alex Rios ,(1B) Edwin Encarnacion ,(OF) Matt Kemp ,(SS) Asdrubal Cabrera ,(P) Wei-Yin Chen ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Noah Syndergaard "
48,96933815,"srolle (10/Unl.)",0,160.05,"(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(P) Jake Arrieta ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) Bryan Holaday ,(3B) Nick Castellanos "
49,96860101,"mshimkin21 (4/Unl.)",0,159.55,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Mike Baxter ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Josh Donaldson ,(OF) Efren Navarro ,(2B) Danny Espinosa "
50,96834725,"mshelp42 (1/Unl.)",0,159.35,"(2B) Omar Infante ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(P) Edinson Volquez ,(3B) Trevor Plouffe ,(P) Max Scherzer ,(C) Yan Gomes ,(SS) Jose Iglesias ,(OF) Eddie Rosario ,(OF) Mookie Betts "
51,96824440,"bbd24 (1/Unl.)",0,159.25,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Brett Anderson ,(3B) Josh Donaldson ,(P) Alex Colome ,(2B) Brian Dozier ,(OF) George Springer ,(SS) Carlos Correa "
52,96888878,"wesleyg105 (1/Unl.)",0,158.90,"(SS) Jose Reyes ,(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Taijuan Walker ,(OF) Kevin Pillar ,(2B) Cory Spangenberg "
53,96967135,"BusinessDave (2/Unl.)",0,158.70,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Young ,(OF) Eduardo Nunez ,(OF) Chris Colabello ,(P) Jake Arrieta ,(P) Corey Kluber ,(SS) Starlin Castro ,(2B) DJ LeMahieu ,(3B) Brock Holt "
54,96786743,"Aaronfsteinberg (1/Unl.)",0,158.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Gerardo Parra ,(C) Derek Norris ,(P) Tyson Ross ,(3B) Danny Espinosa ,(OF) Adam Eaton "
55,96789360,"banders234 (36/Unl.)",0,158.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Jose Altuve ,(P) Vincent Velasquez "
55,96920784,"dahladino (2/Unl.)",0,158.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Jose Altuve ,(P) Vincent Velasquez "
57,96913952,"price.jarrod (3/Unl.)",0,158.30,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(OF) Scott Van Slyke ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
58,96953484,"volsbaby (1/Unl.)",0,158.10,"(1B) Adam Lind ,(OF) Ryan Braun ,(P) Brett Anderson ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(2B) Jose Altuve ,(SS) Jean Segura ,(OF) Mike Trout ,(OF) Joc Pederson "
59,96830463,"MotownMauler (30/Unl.)",0,158.05,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Ryan Braun ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Logan Forsythe ,(P) Robbie Ray "
60,96990536,"baloo3101 (6/Unl.)",0,157.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Clint Robinson ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(P) Corey Kluber ,(P) Noah Syndergaard "
61,96989898,"Hockeydude99 (1/Unl.)",0,157.90,"(1B) Edwin Encarnacion ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(C) Derek Norris ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
62,96914503,"TheVault (7/Unl.)",0,157.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Noah Syndergaard ,(OF) Alex Guerrero "
62,96926864,"Dudeoflife (14/Unl.)",0,157.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Noah Syndergaard ,(OF) Alex Guerrero "
64,96935050,"Yahtzee (1/Unl.)",0,157.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Melky Cabrera ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Scooter Gennett ,(P) Robbie Ray "
64,96947112,"papagates (2/Unl.)",0,157.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(2B) Danny Espinosa ,(OF) Mike Trout "
66,96787667,"5wideRally (1/Unl.)",0,157.00,"(3B) Mike Aviles ,(OF) Ryan Braun ,(OF) Scott Van Slyke ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Lucas Duda ,(SS) Jean Segura ,(P) Noah Syndergaard ,(2B) Cory Spangenberg ,(C) Blake Swihart "
67,96940349,"geotico (6/Unl.)",0,156.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Young ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Cesar Hernandez ,(P) Robbie Ray "
68,96990651,"socrdave (3/Unl.)",0,156.65,"(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Matt Kemp ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
69,96944773,"Dr.Karl (21/Unl.)",0,156.55,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Matt Kemp ,(OF) Justin Upton ,(P) Brett Anderson ,(3B) Josh Donaldson "
69,96967096,"frank9383 (1/Unl.)",0,156.55,"(P) Mark Buehrle ,(1B) Edwin Encarnacion ,(C) Yadier Molina ,(OF) Curtis Granderson ,(SS) Alcides Escobar ,(OF) Carlos Gomez ,(OF) Brett Gardner ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(P) Noah Syndergaard "
71,96905245,"aruges (1/Unl.)",0,156.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Domonic Brown ,(3B) Josh Donaldson ,(P) Jesse Hahn ,(P) Noah Syndergaard "
72,96768560,"Biesterfield (1/Unl.)",0,156.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Justin Upton ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(P) Tyson Ross "
72,96776456,"My_Morning_Jock_Itch (10/Unl.)",0,156.25,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(3B) Chase Headley ,(OF) Chris Colabello ,(P) Corey Kluber "
74,96789362,"banders234 (38/Unl.)",0,156.20,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Tyson Ross ,(2B) Cesar Hernandez "
75,96932136,"Bravesneverlose (3/Unl.)",0,156.10,"(SS) Jose Reyes ,(OF) Rajai Davis ,(OF) Ryan Braun ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Alex Guerrero "
75,96977420,"ThaBizness (3/Unl.)",0,156.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Chris Colabello ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Yoenis Cespedes "
77,96926860,"Dudeoflife (10/Unl.)",0,156.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Brian Dozier ,(P) Vincent Velasquez "
78,96812798,"dandydon (3/Unl.)",0,155.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(P) Noah Syndergaard "
79,96970865,"thalooch (2/Unl.)",0,155.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Russell Martin ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Adam Eaton ,(OF) Alex Guerrero "
80,96884948,"Marv99 (3/Unl.)",0,155.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Danny Espinosa ,(P) Vincent Velasquez "
81,96755661,"MadMagoo (1/Unl.)",0,155.50,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Chris Coghlan ,(3B) Josh Donaldson ,(2B) Joe Panik "
82,96972694,"wotsaidin (1/Unl.)",0,155.30,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Scott Van Slyke ,(C) Jonathan Lucroy ,(3B) Nolan Arenado ,(OF) Michael A. Taylor ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(2B) Matt Duffy "
83,96954150,"zakaro (1/Unl.)",0,155.25,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Melky Cabrera ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Chris Owings "
84,96962163,"geotico (28/Unl.)",0,155.20,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Joe Panik "
85,96912669,"klink (1/Unl.)",0,155.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(P) Noah Syndergaard "
