"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
27,96403152,"nole91 (2/Unl.)",0,150.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
30,96323804,"rayofhope (9/Unl.)",0,150.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
30,96363289,"TeeJayOrTj (17/Unl.)",0,150.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
30,96436452,"sheck33 (2/Unl.)",0,150.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) David Peralta ,(2B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
33,96365721,"underjones (9/Unl.)",0,150.10,"(OF) Curtis Granderson ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Mat Latos ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(SS) Marcus Semien "
33,96408596,"jpd5019 (3/Unl.)",0,150.10,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(OF) Bryce Harper "
35,96402041,"Marsharks (2/Unl.)",0,149.95,"(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(OF) Brandon Barnes ,(P) Jaime Garcia ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
36,96374463,"Ptskills (12/Unl.)",0,149.60,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Jimmy Nelson ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
36,96398765,"JankyJake (1/Unl.)",0,149.60,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
36,96443413,"poochizzle25 (1/Unl.)",0,149.60,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(P) Jimmy Nelson ,(OF) Mookie Betts "
39,96362772,"cyclogenesis110 (2/Unl.)",0,149.50,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Joc Pederson "
40,96452480,"zlabrams (3/Unl.)",0,149.25,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(P) Mike Leake ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(1B) Mark Canha ,(SS) Marcus Semien ,(OF) Bryce Harper "
41,96392056,"anth2622 (1/Unl.)",0,148.95,"(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(P) Kendall Graveman ,(3B) Yasmany Tomas "
41,96417109,"marksda3 (1/Unl.)",0,148.95,"(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(P) Kendall Graveman ,(3B) Yasmany Tomas "
43,96336724,"lasork (1/Unl.)",0,148.90,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
44,96415062,"incognadeau (1/Unl.)",0,148.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
45,96379067,"Ptskills (6/Unl.)",0,148.60,"(SS) J.J. Hardy ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
46,96173754,"ganondorf (2/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
47,96416162,"chess_is_ok (4/Unl.)",0,148.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
47,96425885,"Dudeoflife (33/Unl.)",0,148.50,"(OF) Jay Bruce ,(SS) Ivan De Jesus Jr. ,(P) Ian Kennedy ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt "
49,96395213,"kfalik (4/Unl.)",0,147.90,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
50,96444432,"thay3r (8/Unl.)",0,147.65,"(P) Ryan Vogelsong ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(2B) Jimmy Paredes ,(C) Buster Posey ,(OF) Billy Burns ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Joc Pederson "
51,96429324,"Dudeoflife (36/Unl.)",0,147.60,"(1B) Joey Votto ,(OF) Jay Bruce ,(SS) Ivan De Jesus Jr. ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(OF) Bryce Harper ,(P) Jimmy Nelson "
51,96432883,"tecmo27 (11/Unl.)",0,147.60,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
53,96443134,"werth4949 (4/Unl.)",0,147.55,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
54,96411403,"bdelo87 (27/Unl.)",0,147.10,"(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) Jason Heyward ,(P) Shelby Miller ,(C) Josh Phegley ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Joey Gallo "
54,96447853,"Vecapeca (1/Unl.)",0,147.10,"(2B) Robinson Cano ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(3B) Mike Moustakas ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(C) Josh Phegley ,(OF) Mookie Betts "
56,96392941,"twizzmac7 (1/Unl.)",0,147.05,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
56,96427111,"DREAMCRUSHER (21/Unl.)",0,147.05,"(3B) Aramis Ramirez ,(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt "
56,96441679,"BuyBackHub (1/Unl.)",0,147.05,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
56,96441690,"Souzabets (5/Unl.)",0,147.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(3B) Joey Gallo "
60,96430091,"Blackson89 (3/Unl.)",0,146.95,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Scooter Gennett ,(SS) Marcus Semien ,(P) Jimmy Nelson "
61,96317129,"wattdawg3000 (1/Unl.)",0,146.80,"(SS) Troy Tulowitzki ,(2B) Justin Turner ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Roenis Elias ,(P) Kendall Graveman "
62,96381998,"asizzle420 (1/Unl.)",0,146.70,"(P) Ryan Vogelsong ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Matt Carpenter "
63,96383123,"afwx2002 (5/Unl.)",0,146.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper "
63,96400869,"paulyshorts (1/Unl.)",0,146.65,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
65,96252600,"ericclindquist (1/Unl.)",0,146.60,"(P) Bartolo Colon ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Jason Heyward ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
66,96375305,"whoseyourdaddy26 (1/Unl.)",0,146.55,"(OF) Chris Denorfia ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
66,96391035,"klink (1/Unl.)",0,146.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
68,96369695,"Archie1991 (1/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
68,96376750,"GoPackGo22 (2/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(C) Miguel Montero ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(2B) Kolten Wong ,(OF) Billy Burns ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
68,96411322,"cubsfan333 (8/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
68,96413903,"msiler10 (2/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
68,96427113,"DREAMCRUSHER (23/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
68,96437406,"hank20 (1/Unl.)",0,146.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
74,96187202,"randepal (5/Unl.)",0,146.35,"(3B) Aramis Ramirez ,(OF) Marlon Byrd ,(SS) Alcides Escobar ,(P) Ian Kennedy ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Kyle Hendricks "
75,96396408,"namgiao13 (1/Unl.)",0,146.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Ian Kennedy ,(OF) David Peralta ,(2B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
76,96378666,"DaBramahBull (4/Unl.)",0,146.10,"(SS) Troy Tulowitzki ,(2B) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(OF) Joey Terdoslavich ,(OF) Bryce Harper ,(3B) Joey Gallo "
77,96384530,"johnnyfootballmania (2/Unl.)",0,146.05,"(P) Ryan Vogelsong ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Ryan Flaherty ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Rougned Odor "
77,96442542,"bbpeterson (1/Unl.)",0,146.05,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(OF) Joc Pederson "
79,96428240,"Dudeoflife (31/Unl.)",0,145.75,"(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Mookie Betts ,(3B) Joey Gallo "
79,96428241,"Dudeoflife (32/Unl.)",0,145.75,"(P) Clay Buchholz ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Mookie Betts ,(3B) Joey Gallo "
81,96334646,"ChelliBones (2/Unl.)",0,145.60,"(1B) Prince Fielder ,(SS) Jhonny Peralta ,(C) Jarrod Saltalamacchia ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(OF) Joc Pederson "
82,96399687,"xantoq (2/Unl.)",0,145.55,"(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Donovan Solano ,(P) Clay Buchholz ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson "
