"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
11,95536400,"michaelparkergolf (1/Unl.)",0,184.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(OF) Garrett Jones ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(2B) Brian Dozier "
11,95683639,"paulbertini (7/Unl.)",0,184.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(OF) Garrett Jones ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(2B) Brian Dozier "
13,95649017,"HayZeusChrist (1/Unl.)",0,183.45,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(OF) Chris Young ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Logan Forsythe ,(P) Tommy Milone ,(1B) Kennys Vargas "
14,95769117,"Schleppboy (1/Unl.)",0,180.00,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(2B) Brian Dozier "
15,95748225,"ironpigs (1/Unl.)",0,179.45,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Stephen Drew ,(OF) Brett Gardner ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(P) Tommy Milone ,(OF) Avisail Garcia ,(C) Cameron Rupp ,(3B) Maikel Franco "
16,95739108,"cpb2012 (2/Unl.)",0,178.45,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(P) Joe Blanton ,(C) Kurt Suzuki ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Eduardo Nunez ,(P) Clayton Kershaw ,(2B) Jason Kipnis ,(OF) J.D. Martinez "
17,95569139,"LIUSPORTS (2/Unl.)",0,178.00,"(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(OF) Mike Trout ,(2B) Brian Dozier "
17,95596118,"mlbbatterup (2/Unl.)",0,178.00,"(SS) Jose Reyes ,(C) Dioner Navarro ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Maikel Franco "
17,95605766,"mlbbatterup (1/Unl.)",0,178.00,"(SS) Jose Reyes ,(C) Dioner Navarro ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Maikel Franco "
20,95532655,"runtelldat (1/Unl.)",0,177.70,"(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Byron Buxton ,(OF) Yasiel Puig "
21,95753723,"sami123 (1/Unl.)",0,177.30,"(1B) Albert Pujols ,(C) Dioner Navarro ,(P) Joe Blanton ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) J.D. Martinez "
22,95759589,"shank79 (1/Unl.)",0,176.50,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Clayton Kershaw ,(OF) Ezequiel Carrera ,(2B) Logan Forsythe ,(P) Brett Oberholtzer ,(OF) Mike Trout ,(3B) Maikel Franco ,(SS) Carlos Correa "
23,95684209,"5TOOLJEWEL (2/Unl.)",0,175.85,"(SS) Jose Reyes ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Clayton Kershaw ,(OF) Domonic Brown ,(P) Hector Santiago ,(OF) Ben Revere ,(2B) Cesar Hernandez ,(OF) Cody Asche ,(3B) Maikel Franco "
24,95764430,"9-26-13 (7/Unl.)",0,175.60,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Brian Dozier "
25,95760093,"tresocho38 (1/Unl.)",0,175.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Mike Trout ,(2B) Brian Dozier "
26,95761771,"Thisyaboydlove (1/Unl.)",0,174.45,"(C) Dioner Navarro ,(P) Joe Blanton ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Justin Turner ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(3B) Maikel Franco ,(SS) Carlos Correa ,(OF) Yasiel Puig "
27,95601941,"Wieties49 (1/Unl.)",0,174.30,"(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(OF) Danny Valencia ,(OF) Ben Revere ,(P) Tommy Milone ,(2B) Brian Dozier ,(3B) Maikel Franco ,(SS) Carlos Correa "
28,95732364,"BeepImaJeep (62/Unl.)",0,173.35,"(OF) Torii Hunter ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Brett Oberholtzer ,(2B) Brian Dozier ,(SS) Cesar Hernandez ,(1B) Kennys Vargas ,(OF) Byron Buxton "
29,95649617,"Rags11FSU (1/Unl.)",0,173.05,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(SS) Stephen Drew ,(OF) Brett Gardner ,(1B) Logan Forsythe ,(OF) Jake Elmore ,(2B) Brian Dozier ,(P) Drew Hutchison "
30,95717725,"Pete2124 (1/Unl.)",0,172.85,"(1B) Albert Pujols ,(OF) David DeJesus ,(SS) Erick Aybar ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(OF) Danny Valencia ,(P) Hector Santiago ,(2B) Brian Dozier ,(3B) Jose Iglesias "
31,95615080,"finsince82 (42/Unl.)",0,172.45,"(SS) Jose Reyes ,(OF) David DeJesus ,(C) Brian McCann ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(1B) Logan Forsythe ,(P) Tommy Milone ,(OF) Joey Butler ,(2B) Brian Dozier ,(OF) Kevin Kiermaier "
32,95534260,"sandi1 (1/Unl.)",0,171.15,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) David DeJesus ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Logan Forsythe ,(OF) J.D. Martinez ,(P) Matt Andriese "
32,95768620,"allthesemitches (1/Unl.)",0,171.15,"(2B) Chase Utley ,(C) Dioner Navarro ,(1B) Ryan Howard ,(P) Felix Hernandez ,(P) Clayton Kershaw ,(OF) Ben Revere ,(OF) Kike Hernandez ,(SS) Cesar Hernandez ,(OF) Eddie Rosario ,(3B) Maikel Franco "
34,95574591,"betyou (3/Unl.)",0,170.85,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) David DeJesus ,(C) Brian McCann ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(P) Hector Santiago ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Yoenis Cespedes "
35,95618601,"blnctm (1/Unl.)",0,170.60,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier "
36,95598200,"Gsmmchance (1/Unl.)",0,170.45,"(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Justin Turner ,(2B) Brian Dozier ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
36,95720269,"Tips (2/Unl.)",0,170.45,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Joe Mauer ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Cesar Hernandez ,(OF) Byron Buxton "
38,95697051,"fewfew (6/Unl.)",0,169.85,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Dioner Navarro ,(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(OF) Byron Buxton "
39,95560225,"jonniles15 (1/Unl.)",0,169.45,"(3B) Alex Rodriguez ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Logan Forsythe ,(P) Tommy Milone ,(SS) Didi Gregorius ,(1B) Kennys Vargas ,(OF) Yasiel Puig "
39,95615001,"finsince82 (40/Unl.)",0,169.45,"(OF) David DeJesus ,(C) Brian McCann ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
39,95668073,"Drdeathftw (1/Unl.)",0,169.45,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Justin Turner ,(SS) Didi Gregorius ,(OF) Yoenis Cespedes "
42,95761044,"sil52 (1/Unl.)",0,169.30,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Albert Pujols ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Domingo Santana "
43,95756627,"DOMIN8TION (2/Unl.)",0,169.25,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Trevor Bauer "
44,95537705,"eagle87 (2/Unl.)",0,168.85,"(C) Dioner Navarro ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(P) Clayton Kershaw ,(P) Hector Santiago ,(1B) Logan Forsythe ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
45,95669295,"kayandmm (1/Unl.)",0,168.45,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(P) Tommy Milone ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Byron Buxton "
46,95490251,"gabelgabel (2/Unl.)",0,168.35,"(1B) Albert Pujols ,(C) Brian McCann ,(OF) Ben Revere ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) George Springer ,(3B) Maikel Franco ,(SS) Carlos Correa "
47,95512202,"ryanoda153 (5/Unl.)",0,167.45,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Joe Blanton ,(OF) Chris Denorfia ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(SS) Didi Gregorius "
47,95600452,"Spuddyy (1/Unl.)",0,167.45,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Joe Mauer ,(P) Joe Blanton ,(3B) Miguel Cabrera ,(C) Chris Iannetta ,(P) Clayton Kershaw ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Cesar Hernandez "
49,95487716,"chino167 (1/Unl.)",0,166.75,"(2B) Robinson Cano ,(C) Dioner Navarro ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(3B) Evan Longoria ,(P) Hector Santiago ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(P) Drew Hutchison ,(OF) Yoenis Cespedes "
50,95527877,"Aaronfsteinberg (25/Unl.)",0,166.45,"(3B) Alex Rodriguez ,(1B) Garrett Jones ,(P) Joe Blanton ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(OF) Mike Trout ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Joc Pederson "
50,95754861,"scar7 (1/Unl.)",0,166.45,"(1B) Albert Pujols ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
52,95721183,"nomoreiloveyous (4/Unl.)",0,165.85,"(C) Kurt Suzuki ,(3B) Eduardo Nunez ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Alexei Ramirez ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Joc Pederson ,(OF) Byron Buxton ,(OF) Yasiel Puig "
53,95647573,"Goose44 (1/Unl.)",0,165.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier "
54,95551439,"bmsyl2 (4/Unl.)",0,165.45,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Ryan Raburn ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(SS) Didi Gregorius ,(2B) Brian Dozier "
55,95513050,"ryanoda153 (10/Unl.)",0,165.10,"(1B) Ryan Howard ,(P) Clayton Kershaw ,(OF) Ben Revere ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Jose Iglesias ,(C) Cameron Rupp ,(3B) Maikel Franco ,(P) Trevor Bauer ,(OF) Yoenis Cespedes "
56,95573628,"ryanfour1637 (1/Unl.)",0,165.00,"(3B) Alex Rodriguez ,(SS) Erick Aybar ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(2B) Brian Dozier "
56,95660603,"Seahawkroc (1/Unl.)",0,165.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Hector Santiago ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(2B) Logan Forsythe "
56,95666070,"mypoorjets (4/Unl.)",0,165.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) Brian Dozier "
56,95757685,"BleedORANGE (1/Unl.)",0,165.00,"(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Yasiel Puig "
60,95569613,"dmbelew817 (2/Unl.)",0,164.85,"(SS) Jose Reyes ,(C) Brian McCann ,(OF) Chris Colabello ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(P) Hector Santiago ,(OF) Ben Revere ,(2B) Logan Forsythe ,(OF) Byron Buxton "
61,95763738,"bmoore44 (6/Unl.)",0,164.65,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Jason Kipnis ,(P) Brett Oberholtzer ,(OF) George Springer ,(3B) Maikel Franco ,(OF) Yoenis Cespedes ,(P) Tsuyoshi Wada "
62,95707362,"Italian113 (2/Unl.)",0,164.35,"(OF) Torii Hunter ,(C) Dioner Navarro ,(SS) Erick Aybar ,(3B) Trevor Plouffe ,(P) Tommy Milone ,(2B) Brian Dozier ,(P) Drew Hutchison ,(1B) Kennys Vargas ,(OF) Eddie Rosario ,(OF) Byron Buxton "
63,95633371,"daddy00 (1/Unl.)",0,164.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(2B) Chase Utley ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(SS) Didi Gregorius "
64,95598115,"retblatt216 (1/Unl.)",0,164.05,"(C) Dioner Navarro ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Ezequiel Carrera ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Drew Hutchison ,(1B) Kennys Vargas ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes "
64,95762232,"Rags11FSU (6/Unl.)",0,164.05,"(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(SS) Stephen Drew ,(OF) Brett Gardner ,(OF) Kike Hernandez ,(2B) Brian Dozier ,(P) Drew Hutchison ,(1B) Kennys Vargas ,(OF) Yasiel Puig "
66,95664540,"jer4940 (1/Unl.)",0,163.95,"(1B) Joe Mauer ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(OF) Jake Elmore ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(3B) Kris Bryant ,(P) Trevor Bauer "
67,95766555,"joestavern10 (1/Unl.)",0,163.85,"(1B) Joe Mauer ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(P) Hector Santiago ,(2B) Cesar Hernandez ,(OF) Kevin Kiermaier ,(C) James McCann "
68,95725261,"runtelldat (2/Unl.)",0,163.70,"(OF) Chris Denorfia ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(OF) Mike Trout ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(1B) Kennys Vargas "
68,95742148,"geotico (18/Unl.)",0,163.70,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(OF) Garrett Jones ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Hector Santiago ,(SS) Didi Gregorius ,(2B) Cesar Hernandez "
70,95684673,"Milo1051 (1/Unl.)",0,163.65,"(OF) Torii Hunter ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Dioner Navarro ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Trevor Bauer "
71,95719667,"dnutini (2/Unl.)",0,163.60,"(1B) Albert Pujols ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Byron Buxton "
72,95714659,"D-Squad (3/Unl.)",0,163.45,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Chris Young ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Clayton Kershaw ,(P) Tommy Milone ,(SS) Kike Hernandez "
73,95752726,"DugFister (18/Unl.)",0,163.30,"(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Domonic Brown ,(OF) Ben Revere ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
74,95715356,"chickenhawk17 (5/Unl.)",0,163.20,"(2B) Chase Utley ,(C) Dioner Navarro ,(1B) Ryan Howard ,(P) Clayton Kershaw ,(OF) Domonic Brown ,(OF) Ben Revere ,(P) Drew Hutchison ,(SS) Cesar Hernandez ,(3B) Maikel Franco ,(OF) Yasiel Puig "
75,95715373,"chickenhawk17 (9/Unl.)",0,163.15,"(2B) Chase Utley ,(1B) Ryan Howard ,(P) Felix Hernandez ,(P) Clayton Kershaw ,(OF) Domonic Brown ,(C) Roberto Perez ,(OF) Ben Revere ,(OF) Jake Elmore ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
76,95534141,"whatever5 (8/Unl.)",0,163.00,"(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(2B) Brian Dozier "
76,95676543,"mypoorjets (6/Unl.)",0,163.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Joe Mauer ,(SS) Jose Reyes ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier "
78,95619775,"jman5654 (1/Unl.)",0,162.70,"(1B) Albert Pujols ,(SS) Jose Reyes ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(OF) Danny Valencia ,(C) Roberto Perez ,(P) Hector Santiago ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Mike Trout "
79,95755206,"cubzwin (1/Unl.)",0,162.60,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Brett Gardner ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Mike Trout ,(3B) Kris Bryant ,(P) Tsuyoshi Wada ,(SS) Carlos Correa "
79,95763395,"KGChiBlizzy99 (1/Unl.)",0,162.60,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Eduardo Nunez ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Joey Butler ,(2B) Brian Dozier "
81,95740209,"BeepImaJeep (56/Unl.)",0,162.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(P) Felix Hernandez ,(OF) Brett Gardner ,(P) Brett Oberholtzer ,(2B) Brian Dozier ,(SS) Cesar Hernandez "
82,95769255,"mavngoose (4/Unl.)",0,162.15,"(2B) Chase Utley ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(1B) Ryan Howard ,(P) Felix Hernandez ,(P) Clayton Kershaw ,(OF) Ben Revere ,(OF) Ezequiel Carrera ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
83,95716504,"WG000026 (2/Unl.)",0,161.85,"(OF) Garrett Jones ,(1B) Adam LaRoche ,(C) Brian McCann ,(OF) Melky Cabrera ,(OF) Brett Gardner ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Alexei Ramirez ,(2B) Logan Forsythe "
84,95764246,"thefantasyfix (8/Unl.)",0,161.75,"(OF) Torii Hunter ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(3B) Justin Turner ,(P) Hector Santiago ,(2B) Brian Dozier ,(P) Drew Hutchison "
85,95727095,"Philly_P (2/Unl.)",0,161.45,"(1B) Albert Pujols ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Jake Elmore ,(OF) Mike Trout ,(SS) Francisco Lindor ,(OF) Yasiel Puig "
86,95735942,"sabanetero (3/Unl.)",0,161.25,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(OF) Michael Brantley ,(OF) Brett Gardner ,(3B) Justin Turner ,(2B) Brian Dozier ,(P) Trevor Bauer "
87,95635684,"k-gun (1/Unl.)",0,161.15,"(OF) Torii Hunter ,(P) Felix Hernandez ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(C) Roberto Perez ,(OF) Steven Souza Jr. ,(SS) Freddy Galvis ,(1B) Logan Forsythe ,(OF) Joey Butler ,(2B) Jake Elmore "
