"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
15,96068100,"waterboyalz (10/Unl.)",0,188.95,"(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(C) Cameron Rupp ,(P) Carlos Martinez ,(SS) Carlos Correa "
16,96073469,"ChelliBones (1/Unl.)",0,188.85,"(3B) Alex Rodriguez ,(OF) Brett Gardner ,(P) Chris Archer ,(C) Matt Wieters ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(SS) Carlos Correa "
17,96086199,"Ainmhithe (1/Unl.)",0,188.25,"(3B) Alex Rodriguez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(OF) Ben Revere ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(SS) Cesar Hernandez ,(P) Carlos Martinez "
18,96088065,"lando_buc (2/Unl.)",0,188.20,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Chris Carter ,(C) Francisco Cervelli ,(P) Chris Archer ,(P) David Price ,(OF) Josh Harrison ,(OF) Starling Marte ,(SS) Cesar Hernandez ,(3B) Maikel Franco "
19,96068095,"waterboyalz (5/Unl.)",0,186.95,"(3B) Alex Rodriguez ,(1B) Garrett Jones ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) A.J. Pollock ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa "
20,96085942,"Dillon2006 (1/Unl.)",0,186.25,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(2B) Anthony Rendon ,(P) Carlos Martinez ,(3B) Maikel Franco "
21,96088665,"Damienm66 (3/Unl.)",0,185.15,"(1B) Albert Pujols ,(C) Nick Hundley ,(P) Madison Bumgarner ,(OF) Ben Revere ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) DJ LeMahieu ,(OF) Joc Pederson ,(3B) Maikel Franco "
22,96073716,"rmstine (1/Unl.)",0,184.25,"(2B) Aaron Hill ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(P) Mike Fiers ,(OF) Starling Marte ,(P) Carlos Martinez ,(SS) Carlos Correa "
22,96080672,"FullCount (2/Unl.)",0,184.25,"(C) Francisco Cervelli ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(OF) Yoenis Cespedes ,(SS) Carlos Correa ,(OF) Byron Buxton "
24,96086753,"Chipchasr1 (1/Unl.)",0,183.50,"(1B) Adam LaRoche ,(2B) Robinson Cano ,(SS) Jhonny Peralta ,(OF) Seth Smith ,(OF) Ryan Braun ,(P) Chris Archer ,(P) Madison Bumgarner ,(OF) Dustin Ackley ,(C) Cameron Rupp ,(3B) Maikel Franco "
25,96081507,"FistfulofDollars (1/Unl.)",0,183.20,"(OF) Jeff Francoeur ,(OF) Logan Morrison ,(P) Chris Archer ,(P) David Price ,(OF) Ben Revere ,(1B) Lucas Duda ,(C) Buster Posey ,(2B) Cesar Hernandez ,(3B) Maikel Franco ,(SS) Carlos Correa "
26,96083774,"cheshirecat56 (1/Unl.)",0,182.50,"(3B) Alex Rodriguez ,(1B) Victor Martinez ,(OF) Garrett Jones ,(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Chris Young ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) Marcell Ozuna "
27,96074154,"beastpowers (1/Unl.)",0,182.20,"(P) Ubaldo Jimenez ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(C) Cameron Rupp ,(P) Carlos Martinez ,(OF) Mookie Betts "
28,96057154,"petelin (1/Unl.)",0,182.10,"(P) Jason Hammel ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(OF) Josh Reddick ,(1B) Ike Davis ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(SS) Carlos Correa "
29,96068098,"waterboyalz (8/Unl.)",0,181.95,"(3B) Alex Rodriguez ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(C) Cameron Rupp ,(P) Carlos Martinez ,(SS) Carlos Correa "
30,96083219,"slide-peace (1/Unl.)",0,181.40,"(P) Zack Greinke ,(C) Francisco Cervelli ,(OF) Chris Parmelee ,(OF) Gerardo Parra ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Maikel Franco ,(SS) Carlos Correa "
31,96085153,"canderson696 (3/Unl.)",0,181.25,"(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(OF) Logan Morrison ,(C) Welington Castillo ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(P) Carlos Martinez ,(SS) Carlos Correa "
32,96073961,"lundy22 (1/Unl.)",0,180.85,"(OF) Andrew McCutchen ,(OF) Ryan Braun ,(C) Francisco Cervelli ,(P) David Price ,(1B) Pedro Alvarez ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(3B) Maikel Franco ,(SS) Carlos Correa "
33,96088887,"majorkong (6/Unl.)",0,180.80,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(2B) Anthony Rendon ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(P) Mike Fiers "
34,96083628,"zombiedave (3/Unl.)",0,180.60,"(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
35,96083791,"BrandoB9 (1/Unl.)",0,180.45,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Jason Hammel ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(3B) Evan Longoria ,(P) Chris Archer ,(C) Wilson Ramos ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
36,96069404,"SweetSassyMolassey (1/Unl.)",0,179.95,"(SS) Andres Blanco ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(P) Carlos Martinez ,(3B) Joey Gallo "
36,96085458,"kwarner86 (3/Unl.)",0,179.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(SS) Asdrubal Cabrera ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) Dustin Ackley ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Carlos Martinez "
38,96074129,"inthematrix21 (1/Unl.)",0,178.75,"(P) Ubaldo Jimenez ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Ben Revere ,(2B) Logan Forsythe ,(OF) Brock Holt ,(3B) Maikel Franco ,(SS) Carlos Correa "
39,96070309,"Flipper9 (1/Unl.)",0,177.95,"(1B) Garrett Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Chris Archer ,(C) Cameron Rupp ,(P) Carlos Martinez ,(3B) Maikel Franco ,(OF) Mookie Betts "
40,96086893,"pete45 (3/Unl.)",0,177.85,"(OF) Marlon Byrd ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Wilin Rosario ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Gregory Polanco "
41,96080596,"patsnation00 (1/Unl.)",0,177.60,"(OF) Brett Gardner ,(C) Matt Wieters ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Carlos Correa "
42,96085659,"joshadow1 (1/Unl.)",0,177.45,"(SS) Jose Reyes ,(1B) Adam LaRoche ,(P) Jason Hammel ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(P) Chris Archer ,(2B) Anthony Rendon ,(OF) Dustin Ackley ,(C) Josh Phegley ,(OF) Mookie Betts "
43,96086617,"Batts (1/Unl.)",0,177.35,"(OF) Alex Rios ,(C) Welington Castillo ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa "
44,96079741,"MurrDogg4 (2/Unl.)",0,177.25,"(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(3B) Ruben Tejada ,(1B) Paul Goldschmidt ,(2B) Cesar Hernandez ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa "
45,96074030,"SportsFanatic14 (1/Unl.)",0,176.50,"(1B) Garrett Jones ,(SS) Andres Blanco ,(OF) Jeff Francoeur ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) David Price ,(P) Madison Bumgarner ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Cesar Hernandez "
45,96075823,"jsh27896 (1/Unl.)",0,176.50,"(1B) Garrett Jones ,(SS) Andres Blanco ,(OF) Jeff Francoeur ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) David Price ,(P) Madison Bumgarner ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Cesar Hernandez "
45,96077499,"sylpkt (1/Unl.)",0,176.50,"(P) Chris Archer ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(1B) Ike Davis ,(2B) Logan Forsythe ,(OF) Joey Butler ,(C) Tucker Barnhart ,(3B) Maikel Franco ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
45,96086446,"HA_RY_N (2/Unl.)",0,176.50,"(1B) Garrett Jones ,(SS) Andres Blanco ,(OF) Jeff Francoeur ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) David Price ,(P) Madison Bumgarner ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Cesar Hernandez "
45,96088617,"lpfocus (1/Unl.)",0,176.50,"(1B) Garrett Jones ,(SS) Andres Blanco ,(OF) Jeff Francoeur ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) David Price ,(P) Madison Bumgarner ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Cesar Hernandez "
50,96068109,"waterboyalz (19/Unl.)",0,175.95,"(3B) Alex Rodriguez ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Chris Archer ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa "
51,96069522,"wtoisb (3/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96069772,"wtoisb (4/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96069816,"wtoisb (7/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96069823,"wtoisb (8/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96071441,"wtoisb (16/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079090,"wtoisb (1/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079167,"wtoisb (2/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079488,"wtoisb (5/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079494,"wtoisb (6/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079519,"wtoisb (9/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079523,"wtoisb (10/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079527,"wtoisb (11/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079531,"wtoisb (12/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079536,"wtoisb (13/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079539,"wtoisb (14/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96079544,"wtoisb (15/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96083880,"wtoisb (25/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96083912,"wtoisb (34/Unl.)",0,175.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
51,96084148,"bphilb (1/Unl.)",0,175.75,"(P) Ubaldo Jimenez ,(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(OF) Juan Lagares ,(C) Matt Wieters ,(P) Madison Bumgarner ,(1B) Pedro Alvarez ,(2B) Anthony Rendon ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
70,96075826,"chowbers (2/Unl.)",0,175.65,"(1B) Victor Martinez ,(OF) Brett Gardner ,(C) Welington Castillo ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(2B) Anthony Rendon ,(OF) A.J. Pollock ,(SS) Eugenio Suarez ,(3B) Maikel Franco ,(P) Chi Chi Gonzalez "
71,96098521,"SgtScorpion (1/Unl.)",0,175.50,"(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) Dustin Ackley ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(SS) Carlos Correa "
72,96098196,"JBTribeTime (3/Unl.)",0,175.25,"(OF) Garrett Jones ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(2B) Anthony Rendon ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Carlos Correa "
73,96068099,"waterboyalz (9/Unl.)",0,174.95,"(2B) Neil Walker ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Gregory Polanco ,(C) Cameron Rupp ,(P) Carlos Martinez ,(SS) Carlos Correa "
73,96068107,"waterboyalz (17/Unl.)",0,174.95,"(3B) Alex Rodriguez ,(1B) Garrett Jones ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(OF) A.J. Pollock ,(SS) Cesar Hernandez ,(P) Carlos Martinez "
75,96089241,"Bstant (2/Unl.)",0,174.80,"(1B) Garrett Jones ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(OF) Jake Elmore ,(OF) Dustin Ackley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Fiers "
76,96088084,"FatMike (2/Unl.)",0,174.60,"(P) Jesse Chavez ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Carlos Martinez ,(SS) Carlos Correa "
77,96089957,"bobbyc0cktails (2/Unl.)",0,174.55,"(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(C) Cameron Rupp ,(P) Carlos Martinez "
78,96080504,"burghbusas (1/Unl.)",0,174.50,"(2B) Robinson Cano ,(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(1B) Logan Morrison ,(P) Chris Archer ,(P) Madison Bumgarner ,(3B) Josh Harrison ,(C) Mike Zunino ,(OF) Starling Marte ,(OF) Gregory Polanco "
79,96087449,"connelly.ps (1/Unl.)",0,174.25,"(2B) Robinson Cano ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(OF) Brett Gardner ,(1B) Logan Morrison ,(C) Welington Castillo ,(P) Madison Bumgarner ,(OF) Dustin Ackley ,(P) Carlos Martinez ,(OF) Mookie Betts "
80,96077513,"bartondinkins (1/Unl.)",0,174.15,"(OF) Carlos Beltran ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Andrew Romine ,(P) Stephen Strasburg ,(3B) Nolan Arenado ,(2B) Ryan Goins "
80,96087786,"crackurbank (1/Unl.)",0,174.15,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(P) Mike Montgomery ,(OF) Billy Burns ,(SS) Didi Gregorius "
82,96098960,"lc605510 (1/Unl.)",0,173.95,"(1B) Albert Pujols ,(OF) Brett Gardner ,(P) Chris Archer ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(SS) Cesar Hernandez ,(C) Cameron Rupp ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Maikel Franco "
83,96068538,"cubsfan333 (5/Unl.)",0,173.85,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Chris Archer ,(C) Wilin Rosario ,(P) Stephen Strasburg ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(OF) Gregory Polanco "
84,96085228,"jkolsen50 (1/Unl.)",0,173.60,"(3B) Alex Rodriguez ,(OF) Brett Gardner ,(OF) David Peralta ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(P) Mike Montgomery ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa "
85,96077081,"bobud79 (2/Unl.)",0,173.50,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Chris Archer ,(C) Welington Castillo ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Mike Fiers ,(2B) Cesar Hernandez "
