"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
58,96969843,"vetsen (15/Unl.)",0,157.30,"(OF) Rajai Davis ,(C) Russell Martin ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tyson Ross ,(SS) Jordy Mercer ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
60,96782087,"ButBongoFiesta (22/Unl.)",0,156.90,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Justin Turner ,(P) Corey Kluber ,(OF) Randal Grichuk ,(P) Taijuan Walker ,(OF) Preston Tucker "
61,96975155,"geotico (5/Unl.)",0,156.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Young ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Cesar Hernandez ,(P) Robbie Ray "
62,96960303,"Dr.Karl (24/Unl.)",0,156.55,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Matt Kemp ,(OF) Justin Upton ,(P) Brett Anderson ,(3B) Josh Donaldson "
63,96896741,"aruges (1/Unl.)",0,156.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Domonic Brown ,(3B) Josh Donaldson ,(P) Jesse Hahn ,(P) Noah Syndergaard "
63,96962658,"Zaun (59/Unl.)",0,156.50,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(2B) Joe Panik ,(OF) Alex Guerrero "
65,96798612,"Bravesneverlose (2/Unl.)",0,156.10,"(SS) Jose Reyes ,(OF) Rajai Davis ,(OF) Ryan Braun ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Alex Guerrero "
65,96935644,"nza777 (1/Unl.)",0,156.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) Russell Martin ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Matt Shoemaker ,(P) Noah Syndergaard "
65,96977345,"ThaBizness (3/Unl.)",0,156.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Chris Colabello ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Yoenis Cespedes "
68,96812969,"dandydon (3/Unl.)",0,155.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(P) Noah Syndergaard "
69,96970774,"thalooch (3/Unl.)",0,155.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Russell Martin ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Adam Eaton ,(OF) Alex Guerrero "
70,96881327,"dcase21 (1/Unl.)",0,155.50,"(SS) Jose Reyes ,(OF) Nelson Cruz ,(C) Russell Martin ,(1B) Miguel Cabrera ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Noah Syndergaard ,(P) Robbie Ray "
71,96962620,"Zaun (23/Unl.)",0,155.45,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(2B) Joe Panik "
72,96939361,"brewcrew44 (1/Unl.)",0,155.30,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Noah Syndergaard ,(2B) Cory Spangenberg "
73,96975176,"geotico (26/Unl.)",0,155.20,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Joe Panik "
74,96845189,"Feverflavor (1/Unl.)",0,155.10,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(P) Edinson Volquez ,(P) Jake Arrieta ,(C) Salvador Perez ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) Joc Pederson "
74,96912670,"klink (2/Unl.)",0,155.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(P) Noah Syndergaard "
74,96950127,"TheVault (7/Unl.)",0,155.10,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(P) Noah Syndergaard "
77,96798099,"bwahn313 (1/Unl.)",0,154.90,"(1B) Edwin Encarnacion ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Taijuan Walker ,(SS) Francisco Lindor "
77,96876132,"thomefan251 (1/Unl.)",0,154.90,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(3B) Josh Donaldson ,(2B) Brian Dozier ,(P) Taijuan Walker ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes "
79,96984108,"pepiburwash (1/Unl.)",0,154.85,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Tyler Moore "
80,96975174,"geotico (24/Unl.)",0,154.80,"(2B) Brandon Phillips ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Tyson Ross ,(OF) Alex Guerrero "
81,96923335,"marioncobretti (1/Unl.)",0,154.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Michael A. Taylor ,(P) Robbie Ray ,(2B) Devon Travis "
82,96909253,"sprom (4/Unl.)",0,154.40,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Tyson Ross ,(P) Matt Shoemaker ,(OF) Alex Guerrero "
83,96982805,"stevenpowers43 (1/Unl.)",0,154.30,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Justin Turner ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(SS) Jean Segura ,(2B) Brian Dozier ,(P) Noah Syndergaard "
84,96888431,"Chuckphilpott (1/Unl.)",0,154.15,"(1B) Edwin Encarnacion ,(OF) Andrew McCutchen ,(P) Max Scherzer ,(P) Brett Anderson ,(OF) Shane Robinson ,(2B) Justin Turner ,(OF) Mike Trout ,(C) Yan Gomes ,(SS) Cesar Hernandez ,(3B) Yasmany Tomas "
85,96952589,"Zaun (41/Unl.)",0,154.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(P) Matt Shoemaker ,(2B) Joe Panik "
86,96968225,"the12teddy (1/Unl.)",0,154.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Kolten Wong ,(OF) Mike Trout ,(P) Vincent Velasquez ,(OF) Kevin Pillar "
