"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
10,96671794,"twizzmac7 (2/Unl.)",0,164.00,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
12,96651224,"Bird77 (2/Unl.)",0,163.65,"(1B) Victor Martinez ,(OF) Rajai Davis ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(C) Buster Posey ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(P) Jacob deGrom "
13,96598435,"FantasySultan (1/Unl.)",0,161.75,"(SS) J.J. Hardy ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(C) Matt Wieters ,(1B) Wilin Rosario ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
13,96669865,"BrandonAdams (4/Unl.)",0,161.75,"(1B) Adam LaRoche ,(SS) Ian Desmond ,(P) Doug Fister ,(OF) Josh Reddick ,(C) Matt Wieters ,(OF) A.J. Pollock ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Adam Eaton ,(3B) Yasmany Tomas "
15,96676412,"5wideRally (1/Unl.)",0,161.30,"(P) Colby Lewis ,(OF) Alejandro De Aza ,(SS) Ian Desmond ,(2B) Steve Pearce ,(1B) Chris Parmelee ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
16,96555698,"bcalicore (1/Unl.)",0,160.75,"(OF) Rajai Davis ,(2B) Justin Turner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(SS) Kike Hernandez ,(P) Jacob deGrom ,(OF) Adam Eaton "
17,96611290,"bkwolverine1 (1/Unl.)",0,157.10,"(1B) Adam LaRoche ,(SS) J.J. Hardy ,(OF) Ben Zobrist ,(C) Stephen Vogt ,(3B) Gordon Beckham ,(P) Sonny Gray ,(OF) A.J. Pollock ,(2B) Carlos Sanchez ,(P) Jacob deGrom ,(OF) Adam Eaton "
18,96598735,"j2ferea03 (1/Unl.)",0,157.00,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(P) Doug Fister ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(2B) Joe Panik "
19,96512787,"CrimaSaad (1/Unl.)",0,156.75,"(2B) Howie Kendrick ,(OF) Curtis Granderson ,(OF) Ben Zobrist ,(3B) Justin Turner ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Heston ,(P) Jacob deGrom ,(SS) Xander Bogaerts "
20,96551274,"Goodfellas_NJ (1/Unl.)",0,155.75,"(1B) Victor Martinez ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(C) Buster Posey ,(P) Chris Heston ,(OF) Michael A. Taylor ,(P) Jacob deGrom ,(OF) Adam Eaton ,(3B) Yasmany Tomas "
20,96660264,"RAiNxOVERxYOU (6/Unl.)",0,155.75,"(1B) Adam LaRoche ,(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(P) Chris Heston ,(3B) Manny Machado ,(P) Jacob deGrom "
22,96552771,"mikied06 (1/Unl.)",0,155.65,"(SS) J.J. Hardy ,(OF) Alejandro De Aza ,(3B) Aaron Hill ,(2B) Ben Zobrist ,(1B) Brandon Belt ,(C) Matt Wieters ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Chris Heston ,(OF) A.J. Pollock "
22,96648021,"stevesontag (2/Unl.)",0,155.65,"(OF) Nolan Reimold ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Chris Heston ,(3B) Nolan Arenado ,(C) James McCann ,(2B) Joe Panik "
24,96614499,"Zaun (19/Unl.)",0,154.75,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Nolan Reimold ,(OF) Chris Parmelee ,(3B) Chris Davis ,(2B) Justin Turner ,(C) Matt Wieters ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
25,96555707,"teamvh (1/Unl.)",0,154.65,"(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(C) A.J. Ellis ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(P) Jacob deGrom "
26,96639383,"ButBongoFiesta (9/Unl.)",0,153.75,"(OF) Nolan Reimold ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(2B) Gordon Beckham ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(OF) Adam Eaton "
26,96674852,"terribad (3/Unl.)",0,153.75,"(OF) Rajai Davis ,(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(C) Matt Wieters ,(1B) Stephen Vogt ,(P) Chris Heston ,(3B) Manny Machado ,(P) Jacob deGrom "
28,96659831,"bnettipga (2/Unl.)",0,152.45,"(SS) J.J. Hardy ,(P) Miguel Gonzalez ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(OF) Chris Parmelee ,(C) Matt Wieters ,(1B) Stephen Vogt ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Jacob deGrom "
29,96587140,"jdgip1227 (2/Unl.)",0,152.20,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(P) Doug Fister ,(C) Buster Posey ,(OF) Billy Burns ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Mookie Betts "
30,96576381,"tleis232 (2/Unl.)",0,152.10,"(1B) Victor Martinez ,(OF) Matt Kemp ,(SS) Ian Desmond ,(2B) Ben Zobrist ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) Josh Reddick ,(P) Sonny Gray ,(P) Jacob deGrom ,(C) Kevin Plawecki "
30,96649511,"bigboyd3 (2/Unl.)",0,152.10,"(OF) Nolan Reimold ,(2B) Steve Pearce ,(OF) Chris Parmelee ,(1B) Chris Davis ,(C) Matt Wieters ,(P) Sonny Gray ,(SS) Carlos Sanchez ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Alex Guerrero "
32,96633995,"MotownMauler (4/Unl.)",0,151.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(2B) Ian Kinsler ,(C) Welington Castillo ,(P) Chris Heston ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
32,96676489,"Amazingmets66 (2/Unl.)",0,151.75,"(OF) Alejandro De Aza ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
34,96594829,"nyny1000 (3/Unl.)",0,150.90,"(P) Alfredo Simon ,(SS) Ian Desmond ,(2B) Ben Zobrist ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt "
35,96586146,"GFallis (1/Unl.)",0,150.45,"(OF) Michael Cuddyer ,(P) Alfredo Simon ,(SS) J.J. Hardy ,(1B) Chris Parmelee ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(2B) Joe Panik "
36,96683471,"gdaddy80 (5/Unl.)",0,150.20,"(3B) Miguel Cabrera ,(C) Wilin Rosario ,(2B) Gordon Beckham ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez "
37,96618275,"michaelparkergolf (1/Unl.)",0,149.45,"(P) Alfredo Simon ,(OF) Nolan Reimold ,(C) Matt Wieters ,(2B) Daniel Descalso ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(SS) Nick Ahmed "
38,96595554,"lee2057 (1/Unl.)",0,149.10,"(1B) Michael Cuddyer ,(OF) Justin Upton ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Jacob deGrom ,(OF) Adam Eaton ,(3B) Xander Bogaerts ,(2B) Joe Panik ,(OF) Mookie Betts ,(C) Kevin Plawecki "
39,96684167,"thefantasyfix (1/Unl.)",0,148.75,"(OF) Mike Baxter ,(OF) Chris Coghlan ,(C) Welington Castillo ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Joe Panik "
40,96684169,"thefantasyfix (3/Unl.)",0,148.65,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Doug Fister ,(1B) Brandon Belt ,(C) Welington Castillo ,(SS) Brandon Crawford ,(P) Sonny Gray ,(OF) J.D. Martinez ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
41,96628748,"ice1952 (1/Unl.)",0,148.20,"(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Adam Eaton ,(SS) Xander Bogaerts "
41,96652388,"Wendt14 (1/Unl.)",0,148.20,"(C) Wilin Rosario ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
43,96669868,"BrandonAdams (7/Unl.)",0,147.75,"(1B) Adam LaRoche ,(OF) Josh Reddick ,(C) Matt Wieters ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
43,96669869,"BrandonAdams (8/Unl.)",0,147.75,"(1B) Adam LaRoche ,(OF) Josh Reddick ,(C) Matt Wieters ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
43,96669870,"BrandonAdams (9/Unl.)",0,147.75,"(1B) Adam LaRoche ,(OF) Josh Reddick ,(C) Matt Wieters ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
43,96669871,"BrandonAdams (10/Unl.)",0,147.75,"(1B) Adam LaRoche ,(OF) Josh Reddick ,(C) Matt Wieters ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
47,96592017,"modulormen (2/Unl.)",0,147.65,"(OF) Ben Zobrist ,(2B) Justin Turner ,(C) Welington Castillo ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(SS) Nick Ahmed "
48,96670026,"Laptop46 (3/Unl.)",0,147.45,"(P) Alfredo Simon ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(OF) Chris Parmelee ,(1B) Chris Davis ,(OF) Josh Reddick ,(C) Matt Wieters ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Xander Bogaerts "
49,96608774,"tlongx012 (1/Unl.)",0,147.00,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(3B) Justin Turner ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez "
49,96631384,"ayudame911 (7/Unl.)",0,147.00,"(P) Alfredo Simon ,(2B) Steve Pearce ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(SS) Nick Ahmed ,(OF) Mookie Betts "
51,96613122,"REi77Y (1/Unl.)",0,146.75,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Ben Zobrist ,(P) Chris Heston ,(OF) A.J. Pollock ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(C) Blake Swihart "
51,96658381,"iamasportsnut (1/Unl.)",0,146.75,"(OF) Gregor Blanco ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(C) Michael McKenry ,(OF) Josh Reddick ,(1B) Wilin Rosario ,(P) Chris Heston ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
51,96673105,"Piffffffffff (1/Unl.)",0,146.75,"(1B) Victor Martinez ,(2B) Ian Kinsler ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
54,96579312,"succulentstudios (1/Unl.)",0,146.65,"(3B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Chris Heston ,(1B) Jose Abreu ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(2B) Joe Panik "
55,96613676,"Sisaac44 (1/Unl.)",0,146.20,"(C) Michael McKenry ,(2B) Justin Turner ,(OF) Josh Reddick ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
56,96676537,"pelky33 (1/Unl.)",0,145.85,"(SS) Troy Tulowitzki ,(C) Michael McKenry ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(2B) Matt Duffy "
57,96625200,"Ainmhithe (1/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
57,96632966,"dpp1969 (1/Unl.)",0,145.75,"(OF) Kelly Johnson ,(OF) Gregor Blanco ,(C) Buster Posey ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
57,96673826,"Ainmhithe (10/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
57,96673835,"Ainmhithe (14/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
57,96673849,"Ainmhithe (18/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
57,96673859,"Ainmhithe (22/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
57,96673877,"Ainmhithe (30/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
57,96680386,"Ainmhithe (6/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
57,96680445,"Ainmhithe (26/Unl.)",0,145.75,"(OF) Rajai Davis ,(OF) Nolan Reimold ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Joey Gallo "
66,96511276,"fmarra17 (1/Unl.)",0,145.65,"(2B) Alberto Callaspo ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
66,96624353,"alldaybaby (1/Unl.)",0,145.65,"(OF) Nolan Reimold ,(2B) Steve Pearce ,(OF) Chris Parmelee ,(1B) Chris Davis ,(C) Matt Wieters ,(P) Sonny Gray ,(P) Chris Heston ,(OF) J.D. Martinez ,(3B) Manny Machado ,(SS) Nick Ahmed "
68,96657554,"eye_on_the_prize (5/Unl.)",0,145.20,"(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
69,96680249,"mattchoo (1/Unl.)",0,145.10,"(OF) Nolan Reimold ,(1B) Chris Parmelee ,(OF) Gerardo Parra ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Jacob deGrom ,(3B) Kris Bryant ,(2B) Joe Panik "
70,96658197,"john.e.weiss (1/Unl.)",0,145.00,"(P) Alfredo Simon ,(2B) Justin Turner ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Manny Machado ,(SS) Xander Bogaerts "
71,96593942,"squirrely1 (1/Unl.)",0,144.75,"(1B) Victor Martinez ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(C) Welington Castillo ,(OF) Clint Robinson ,(P) Chris Heston ,(OF) J.D. Martinez ,(P) Jacob deGrom "
72,96582763,"ripsewell (1/Unl.)",0,144.65,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(SS) Ian Desmond ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(3B) Joey Gallo "
73,96621785,"Zaun (9/Unl.)",0,144.00,"(P) James Shields ,(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Nolan Reimold ,(2B) Steve Pearce ,(1B) Chris Parmelee ,(3B) Justin Turner ,(C) Matt Wieters ,(OF) A.J. Pollock ,(P) Jacob deGrom "
74,96549755,"white-magic (1/Unl.)",0,143.75,"(OF) Kelly Johnson ,(3B) Miguel Cabrera ,(1B) Chris Parmelee ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(P) Jacob deGrom ,(OF) Mookie Betts ,(2B) Matt Duffy "
75,96610911,"TheClone (4/Unl.)",0,143.65,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Wilin Rosario ,(P) Taylor Jungmann ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
75,96611339,"jimzjd (1/Unl.)",0,143.65,"(2B) Aaron Hill ,(OF) Justin Upton ,(C) Welington Castillo ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Taylor Jungmann ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(OF) Mookie Betts "
75,96659443,"mrxkronz (1/Unl.)",0,143.65,"(3B) Kelly Johnson ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
78,96623147,"kmoney28 (1/Unl.)",0,143.20,"(1B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Ben Zobrist ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(3B) Nolan Arenado "
79,96537838,"btowntruth (1/Unl.)",0,142.75,"(OF) Nolan Reimold ,(1B) Chris Parmelee ,(C) Stephen Vogt ,(2B) Gordon Beckham ,(OF) Charlie Blackmon ,(P) Chris Heston ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(SS) Nick Ahmed "
79,96599344,"gogogophers (2/Unl.)",0,142.75,"(C) Nick Hundley ,(2B) Justin Turner ,(1B) Buster Posey ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Chris Heston ,(P) Jacob deGrom ,(OF) Joc Pederson "
79,96664081,"TonyDunstWPT (3/Unl.)",0,142.75,"(C) Michael McKenry ,(2B) Justin Turner ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
79,96683188,"bringemvaught (3/Unl.)",0,142.75,"(C) Michael McKenry ,(2B) Justin Turner ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
83,96622058,"jgolfer33 (1/Unl.)",0,142.65,"(SS) Jimmy Rollins ,(1B) Victor Martinez ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) J.D. Martinez ,(P) Jacob deGrom "
83,96648280,"Lallybird (1/Unl.)",0,142.65,"(2B) Ian Kinsler ,(C) Michael McKenry ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
85,96678293,"marioncobretti (2/Unl.)",0,141.85,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
